,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Operating Cash Flow Margin,"EPS (Diluted, Consolidated)",EPS (Diluted),Share of Subsidiary Earnings,Income Tax Provision,Net Profit Margin,Revenue,Revenue Growth,Interest Expense (Operating),EBITDA,Non-operating Income/Expense,Gross Margin,"Shares (Basic, Weighted)",Operating Income,Income after Tax,Net Income Common,Income from Continuous Operations,"EPS (Basic, from Continuous Ops)",Cost of Revenue,EBT margin,"EPS (Diluted, from Cont. Ops)",EPS (Basic),EBITDA Margin,EBIT Margin,Free Cash Flow Margin,"Shares (Diluted, Average)","Shares (Diluted, Weighted)",Consolidated Net Income/Loss,EBIT,Gross Profit,R&D Expenses,Non-operating Interest Expenses,year,ticker,Non-Controlling Interest,Dividends (Preferred),Income from Discontinued Operations,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Minority Interest,Investment Gain/Loss (Other),Income (Other)
1,-0.06,9859000.0,290238000.0,0.1583,-0.06,-0.06,,19415000.0,-0.0228,419591000.0,0.5947,239000.0,12407000.0,-1124000.0,0.7179,159177700.0,10983000.0,-9556000.0,-9556000.0,-9556000.0,-0.06,118370000.0,0.0235,-0.06,-0.06,0.0296,0.0262,0.1519,159178000.0,159177700.0,-9556000.0,10983000.0,301221000.0,,0.0,2021,FIGS,,,,,,,,
2,0.3245,58076000.0,132284000.0,0.0827,0.3046,0.31,,8318000.0,0.1891,263112000.0,1.3812,0.0,58886000.0,136000.0,0.723,153327300.0,57940000.0,49758000.0,49758000.0,49758000.0,0.3245,72888000.0,0.2207,0.3046,0.31,0.2238,0.2202,0.0741,0.0,163331300.0,49758000.0,57940000.0,190224000.0,,136000.0,2020,FIGS,,,,,,,,
3,0.0007,112000.0,79683000.0,0.0591,0.0007,0.0,,0.0,0.001,110494000.0,-0.58,0.0,170000.0,459000.0,0.718,153053000.0,-347000.0,112000.0,112000.0,112000.0,0.0007,31158000.0,0.001,0.0007,0.0,0.0015,-0.0031,0.016,0.0,153624000.0,112000.0,-347000.0,79336000.0,,460000.0,2019,FIGS,,,,,,,,
0,0.8006,76616000.0,519183000.0,0.0213,0.7877,0.79,,17919000.0,0.0533,1101416000.0,0.2356,,77931000.0,3476000.0,0.5378,73314000.0,73140000.0,58697000.0,58697000.0,58697000.0,0.8006,509093000.0,0.0696,0.7877,0.8,0.0708,0.0664,0.0166,74520000.0,74520000.0,58697000.0,73140000.0,592323000.0,,,2022,RVLV,0.0,0.0,,,,,,
1,1.3769,104728000.0,384532000.0,0.0699,1.3393,1.34,,4888000.0,0.112,891390000.0,0.5352,,109799000.0,-563000.0,0.5495,72513000.0,105291000.0,99840000.0,99840000.0,99840000.0,1.3769,401567000.0,0.1175,1.3393,1.38,0.1232,0.1181,0.0674,74547000.0,74547000.0,99840000.0,105291000.0,489823000.0,,,2021,RVLV,0.0,0.0,,,,,,
2,2.8594,60072000.0,244214000.0,0.1271,0.7881,0.79,,3282000.0,0.0978,580649000.0,-0.0339,,65893000.0,-994000.0,0.5258,19861000.0,61066000.0,56790000.0,56790000.0,56790000.0,2.8594,275369000.0,0.1035,0.7881,0.81,0.1135,0.1052,0.1231,72058000.0,72058000.0,56790000.0,61066000.0,305280000.0,,,2020,RVLV,0.0,0.0,,,,,,
3,4.6207,47167000.0,273855000.0,0.0766,4.6207,-0.09,,11500000.0,-0.0086,600993000.0,0.205,,52050000.0,-931000.0,0.5357,7719000.0,48098000.0,35667000.0,-5149000.0,35667000.0,4.6207,279040000.0,0.0785,4.6207,-0.09,0.0866,0.08,0.0559,57294000.0,7719000.0,35667000.0,48098000.0,321953000.0,,,2019,RVLV,0.0,40816000.0,,,,,,
4,0.7306,41167000.0,223508000.0,0.0534,0.6872,0.29,,10529000.0,0.0615,498739000.0,0.2481,,44665000.0,-631000.0,0.532,41936000.0,41798000.0,30638000.0,30685000.0,30638000.0,0.7306,233433000.0,0.0825,0.6872,0.29,0.0896,0.0838,0.0473,0.0,44584000.0,30638000.0,41798000.0,265306000.0,,,2018,RVLV,-47000.0,0.0,,,,,,
5,0.1192,19091000.0,173168000.0,0.0412,0.1135,0.05,,14091000.0,0.0134,399597000.0,0.2804,,23371000.0,-1431000.0,0.4847,41936000.0,20522000.0,5000000.0,5347000.0,5000000.0,0.1192,205907000.0,0.0478,0.1135,0.05,0.0585,0.0514,0.0356,0.0,44044000.0,5000000.0,20522000.0,193690000.0,,,2017,RVLV,-347000.0,0.0,,,,,,
6,0.0,4646000.0,137767000.0,-0.0048,0.0,0.02,,2448000.0,0.005,312082000.0,-0.219,,7908000.0,-895000.0,0.4592,68429200.0,0.0,0.0,1570000.0,0.0,0.0,168774000.0,0.0149,0.0,0.02,0.0253,0.0355,-0.0048,0.0,68429200.0,2198000.0,11082000.0,143308000.0,,,2016,RVLV,0.0,0.0,,,,,,
0,1.3315,157600000.0,216959000.0,0.3484,1.2357,1.24,,37111000.0,0.154,782519000.0,0.1849,55752000.0,352143000.0,-55752000.0,0.7887,90494000.0,213352000.0,120489000.0,120489000.0,120489000.0,1.3315,165322000.0,0.2014,1.2357,1.33,0.45,0.2726,0.1857,97507000.0,97507000.0,120489000.0,213352000.0,617197000.0,60527000.0,55752000.0,2022,EVRI,,0.0,,,,,,
1,1.7128,101025000.0,188900000.0,0.593,1.5298,1.53,,-51900000.0,0.2316,660385000.0,0.7212,62097000.0,330240000.0,-96486000.0,0.8252,89284000.0,197511000.0,152925000.0,152925000.0,152925000.0,1.7128,115449000.0,0.153,1.5298,1.71,0.5001,0.2991,0.4349,99967000.0,99967000.0,152925000.0,197511000.0,544936000.0,39051000.0,62097000.0,2021,EVRI,,0.0,,,,,,
2,-0.9567,-87436000.0,152546000.0,0.0943,-0.9567,-0.96,,-5756000.0,-0.2129,383674000.0,-0.2805,74564000.0,149307000.0,-82021000.0,0.8284,85379000.0,-5415000.0,-81680000.0,-81680000.0,-81680000.0,-0.9567,65836000.0,-0.2279,-0.9567,-0.96,0.3892,-0.0141,-0.1039,85379000.0,85379000.0,-81680000.0,-5415000.0,317838000.0,27943000.0,74564000.0,2020,EVRI,,0.0,,,,,,
3,0.2282,15994000.0,161884000.0,0.1592,0.2085,0.21,,-523000.0,0.031,533227000.0,0.1357,77844000.0,239147000.0,-78023000.0,0.7892,72376000.0,94017000.0,16517000.0,16517000.0,16517000.0,0.2282,112386000.0,0.03,0.2085,0.23,0.4485,0.1763,-0.055,79235000.0,79235000.0,16517000.0,94017000.0,420841000.0,32505000.0,77844000.0,2019,EVRI,,0.0,,,,,,
4,0.1779,2646000.0,141498000.0,0.6268,0.1674,0.17,,-9710000.0,0.0263,469515000.0,-0.5184,83001000.0,225581000.0,-83167000.0,0.7989,69464000.0,85813000.0,12356000.0,12356000.0,12356000.0,0.1779,94437000.0,0.0056,0.1674,0.18,0.4805,0.1828,0.4079,73796000.0,73796000.0,12356000.0,85813000.0,375078000.0,20497000.0,83001000.0,2018,EVRI,,0.0,,,,,,
5,-0.7768,-72067000.0,118935000.0,0.0987,-0.7768,-0.78,,-20164000.0,-0.0532,974948000.0,0.1344,102136000.0,215131000.0,-153886000.0,0.345,66816000.0,81819000.0,-51903000.0,-51903000.0,-51903000.0,-0.7768,638545000.0,-0.0739,-0.7768,-0.78,0.2207,0.0839,-0.0002,66816000.0,66816000.0,-51903000.0,81819000.0,336403000.0,18862000.0,102136000.0,2017,EVRI,,0.0,,,,,,
6,-3.7771,-217783000.0,117809000.0,0.1535,-3.7771,-3.78,,31696000.0,-0.2903,859456000.0,0.0392,99228000.0,41465000.0,-99228000.0,0.3612,66050000.0,-118555000.0,-249479000.0,-249479000.0,-249479000.0,-3.7771,549014000.0,-0.2534,-3.7771,-3.78,0.0482,-0.1379,0.0649,66050000.0,66050000.0,-249479000.0,-118555000.0,310442000.0,19356000.0,99228000.0,2016,EVRI,,0.0,,,,,,
7,-1.594,-123083000.0,0.0,0.1506,-1.594,-1.59,,-18111000.0,-0.1269,826999000.0,0.3945,0.0,211025000.0,-113353000.0,0.3828,65854000.0,-9730000.0,-104972000.0,-104972000.0,-104972000.0,-1.594,510397000.0,-0.1488,-1.594,-1.59,0.2552,-0.0118,0.0601,65854000.0,65854000.0,-104972000.0,-9730000.0,316602000.0,19098000.0,100290000.0,2015,EVRI,,0.0,,,,,,
8,0.1846,20301000.0,0.0,0.0414,0.1816,0.18,,8161000.0,0.0205,593053000.0,0.0182,0.0,59062000.0,-13481000.0,0.258,65780000.0,33782000.0,12140000.0,12140000.0,12140000.0,0.1846,440071000.0,0.0342,0.1816,0.18,0.0996,0.057,0.011,66863000.0,66863000.0,12140000.0,33782000.0,152982000.0,804000.0,10756000.0,2014,EVRI,,0.0,,,,,,
9,0.3696,38885000.0,0.0,0.0074,0.363,0.36,,14487000.0,0.0419,582444000.0,-0.0035,0.0,67881000.0,-10265000.0,0.2449,66014000.0,49150000.0,24398000.0,24398000.0,24398000.0,0.3696,439794000.0,0.0668,0.363,0.37,0.1165,0.0844,-0.0164,67205000.0,67205000.0,24398000.0,49150000.0,142650000.0,0.0,10265000.0,2013,EVRI,,0.0,,,,,,
0,1.6892,244097000.0,1553948000.0,0.041,1.6642,1.66,,60544000.0,0.0481,3815565000.0,-0.0153,92000000.0,440919900.0,-93543000.0,0.503,108665000.0,337639900.0,183553000.0,183553000.0,183553000.0,1.6892,1896400000.0,0.064,1.6642,1.69,0.1156,0.0885,0.015,110293000.0,110293000.0,183553000.0,337639900.0,1919165000.0,,93543000.0,2022,SBH,,0.0,,,,,,
1,2.1292,324934000.0,1530280000.0,0.0985,2.1001,2.1,,85076000.0,0.0619,3874997000.0,0.1026,92000000.0,524856100.0,-93509000.0,0.5041,112653000.0,418443100.0,239858000.0,239858000.0,239858000.0,2.1292,1921663000.0,0.0839,2.1001,2.13,0.1354,0.108,0.0795,114212000.0,114212000.0,239858000.0,418443100.0,1953334000.0,,93509000.0,2021,SBH,,0.0,,,,,,
2,0.9944,159967000.0,1442809000.0,0.1215,0.9875,0.99,,46722000.0,0.0322,3514330000.0,-0.0934,98000000.0,369657300.0,-98793000.0,0.4882,113881000.0,258760300.0,113245000.0,113245000.0,113245000.0,0.9944,1798736000.0,0.0455,0.9875,0.99,0.1052,0.0736,0.0899,114680000.0,114680000.0,113245000.0,258760300.0,1715594000.0,,98793000.0,2020,SBH,,0.0,,,,,,
3,2.2704,362164000.0,1452751000.0,0.0827,2.2582,2.26,,90541000.0,0.0701,3876411000.0,-0.0143,95000000.0,569916600.0,-96309000.0,0.4929,119636000.0,458472700.0,271623000.0,271623000.0,271623000.0,2.2704,1965869000.0,0.0934,2.2582,2.27,0.147,0.1183,0.0588,120283000.0,120283000.0,271623000.0,458472700.0,1910542000.0,,96309000.0,2019,SBH,,0.0,,,,,,
4,2.0947,328427000.0,1484209000.0,0.0948,2.0838,2.08,,70380000.0,0.0656,3932565000.0,-0.0015,97000000.0,539250100.0,-98162000.0,0.4944,123190000.0,426589100.0,258047000.0,258047000.0,258047000.0,2.0947,1988152000.0,0.0835,2.0838,2.09,0.1371,0.1085,0.0729,123832000.0,123832000.0,258047000.0,426589100.0,1944413000.0,,98162000.0,2018,SBH,,0.0,,,,,,
5,1.5638,345698000.0,1463619000.0,0.0872,1.5565,1.56,,130622000.0,0.0546,3938317000.0,-0.0036,105000000.0,594183900.0,-132899000.0,0.4989,137533000.0,478596900.0,215076000.0,215076000.0,215076000.0,1.5638,1973422000.0,0.0878,1.5565,1.56,0.1509,0.1215,0.0644,138000000.0,138176000.0,215076000.0,478596900.0,1964895000.0,,132899000.0,2017,SBH,,0.0,,,,,,
6,1.5148,354060000.0,1465643000.0,0.0896,1.4982,1.5,,131118000.0,0.0564,3952618000.0,0.0308,111000000.0,601209100.0,-144237000.0,0.4969,147179000.0,498297100.0,222942000.0,222942000.0,222942000.0,1.5148,1988678000.0,0.0896,1.4982,1.51,0.1521,0.1261,0.052,148803000.0,148803000.0,222942000.0,498297100.0,1963940000.0,,144237000.0,2016,SBH,,0.0,,,,,,
7,1.5036,378484000.0,1313134000.0,0.0784,1.4858,1.49,,143397000.0,0.0613,3834343000.0,0.0215,0.0,588505900.0,-116842000.0,0.495,156353000.0,495325900.0,235087000.0,235087000.0,235087000.0,1.5036,1936492000.0,0.0987,1.4858,1.5,0.1535,0.1292,0.0507,158226000.0,158226000.0,235087000.0,495325900.0,1897851000.0,,116842000.0,2015,SBH,,0.0,,,,,,
8,1.5381,390679000.0,1273513000.0,0.0842,1.5053,1.51,,144686000.0,0.0655,3753498000.0,0.0362,0.0,590418100.0,-116317000.0,0.4956,159933000.0,506996100.0,245993000.0,245993000.0,245993000.0,1.5381,1893326000.0,0.1041,1.5053,1.54,0.1573,0.1351,0.0638,163419000.0,163419000.0,245993000.0,506996100.0,1860172000.0,,116317000.0,2014,SBH,,0.0,,,,,,
0,-10.5201,-261683000.0,411419000.0,-0.0761,-10.5201,-10.52,,24612000.0,-0.2419,1183383000.0,-0.2438,,-192514100.0,-21300000.0,0.2958,27214000.0,-240383100.0,-286295000.0,-286295000.0,-286295000.0,-10.5201,833290000.0,-0.2211,-10.5201,-10.52,-0.1627,-0.2031,-0.0865,27214000.0,27214000.0,-286295000.0,-240383100.0,350093000.0,166508000.0,,2022,IRBT,,0.0,,,,,,
1,1.0976,28284000.0,389038000.0,-0.0204,1.0791,1.08,,-2106000.0,0.0194,1564987000.0,0.0941,,32209000.0,29384000.0,0.3516,27687000.0,-1100000.0,30390000.0,30390000.0,30390000.0,1.0976,1014688000.0,0.0181,1.0791,1.1,0.0206,-0.0007,-0.0396,28162000.0,28162000.0,30390000.0,-1100000.0,550299000.0,161331000.0,,2021,IRBT,,0.0,,,,,,
2,5.2336,187915000.0,366245000.0,0.1622,5.139,5.14,,40847000.0,0.1028,1430390000.0,0.1782,,181084000.0,41593000.0,0.4686,28101000.0,146322000.0,147068000.0,147068000.0,147068000.0,5.2336,760161000.0,0.1314,5.139,5.23,0.1266,0.1023,0.1401,28618000.0,28618000.0,147068000.0,146322000.0,670229000.0,156670000.0,,2020,IRBT,,0.0,,,,,,
3,3.0359,98833000.0,314651000.0,0.1071,2.9685,2.97,,13533000.0,0.0703,1214010000.0,0.1111,,123776900.0,12215000.0,0.448,28097000.0,86617900.0,85300000.0,85300000.0,85300000.0,3.0359,670083000.0,0.0814,2.9685,3.04,0.102,0.0713,0.078,28735000.0,28735000.0,85300000.0,86617900.0,543927000.0,141607000.0,,2019,IRBT,,0.0,,,,,,
4,3.1775,108622000.0,307912000.0,0.0656,3.0723,3.07,,20630000.0,0.0805,1092584000.0,0.2361,,142396000.0,2800000.0,0.5084,27692000.0,105822000.0,87992000.0,87992000.0,87992000.0,3.1775,537156000.0,0.0994,3.0723,3.18,0.1303,0.0969,0.0359,28640000.0,28640000.0,87992000.0,105822000.0,555428000.0,140629000.0,,2018,IRBT,,0.0,,,,,,
5,1.8458,76366000.0,246881000.0,0.0863,1.7725,1.77,,25402000.0,0.0577,883911000.0,0.338,,98189000.0,3676000.0,0.49,27611000.0,72690000.0,50964000.0,50964000.0,50964000.0,1.8458,450752000.0,0.0864,1.7725,1.85,0.1111,0.0822,0.0599,28753000.0,28753000.0,50964000.0,72690000.0,433159000.0,113149000.0,,2017,IRBT,,0.0,,,,,,
6,1.5142,61361000.0,181953000.0,0.1762,1.4824,1.48,,19422000.0,0.0635,660604000.0,0.0711,,71163000.0,3804000.0,0.4834,27698000.0,57557000.0,41939000.0,41939000.0,41939000.0,1.5142,341289000.0,0.0929,1.4824,1.51,0.1077,0.0871,0.1599,28292000.0,28292000.0,41939000.0,57557000.0,319315000.0,79805000.0,,2016,IRBT,,0.0,,,,,,
7,1.4934,62971000.0,151312000.0,0.0433,1.4658,1.47,,18841000.0,0.0715,616778000.0,0.1076,,75922000.0,2353000.0,0.4684,29550000.0,60618000.0,44130000.0,44130000.0,44130000.0,1.4934,327852000.0,0.1021,1.4658,1.49,0.1231,0.0983,0.0281,30107000.0,30107000.0,44130000.0,60618000.0,288926000.0,76071000.0,,2015,IRBT,,0.0,,,,,,
8,1.2821,52409000.0,135530000.0,0.0729,1.2513,1.25,,14606000.0,0.0679,556846000.0,0.1425,,66166000.0,-708000.0,0.4634,29485000.0,53117000.0,37803000.0,37803000.0,37803000.0,1.2821,298791000.0,0.0941,1.2513,1.28,0.1188,0.0954,0.0482,30210000.0,30210000.0,37803000.0,53117000.0,258055000.0,69408000.0,,2014,IRBT,,0.0,,,,,,
9,0.97,32415000.0,124887000.0,0.0859,0.9416,0.94,,4774000.0,0.0567,487401000.0,0.1173,,44787000.0,-203000.0,0.4537,28495000.0,32618000.0,27641000.0,27641000.0,27641000.0,0.97,266247000.0,0.0665,0.9416,0.97,0.0919,0.0669,0.0719,29354000.0,29354000.0,27641000.0,32618000.0,221154000.0,63649000.0,,2013,IRBT,,0.0,,,,,,
0,5.2634,141491000.0,199703000.0,0.1331,5.2279,5.06,,33581000.0,0.0753,1388365000.0,0.1428,0.0,173504100.0,-3293000.0,0.253,20502000.0,144784100.0,107910000.0,104513000.0,107910000.0,5.2634,1037070000.0,0.1019,5.2279,5.1,0.125,0.1043,0.0937,20641000.0,20641000.0,107910000.0,144784100.0,351295000.0,,2962000.0,2023,MBUU,3397000.0,0.0,,,,,,
1,7.8765,209965000.0,89271000.0,0.1357,7.7876,7.51,,46535000.0,0.1298,1214877000.0,0.3112,3000000.0,240145000.0,-3858000.0,0.2552,20749000.0,213823000.0,163430000.0,157632000.0,163430000.0,7.8765,904826000.0,0.1728,7.7876,7.6,0.1977,0.176,0.0904,20986000.0,20986000.0,163430000.0,213823000.0,310051000.0,,2875000.0,2022,MBUU,5798000.0,0.0,,,,,,
2,5.5068,148261000.0,79455000.0,0.1417,5.4392,5.23,,33979000.0,0.1186,926515000.0,0.4185,3000000.0,172666000.0,-1514000.0,0.2552,20753000.0,149775000.0,114282000.0,109841000.0,114282000.0,5.5068,690030000.0,0.16,5.4392,5.29,0.1864,0.1617,0.1086,21011000.0,21011000.0,114282000.0,149775000.0,236485000.0,,2529000.0,2021,MBUU,4441000.0,0.0,,,,,,
3,3.1291,83732000.0,57829000.0,0.1441,3.1007,2.95,,19076000.0,0.0943,653163000.0,-0.0451,4000000.0,103690000.0,-1578000.0,0.2285,20663000.0,85310000.0,64656000.0,61562000.0,64656000.0,3.1291,503893000.0,0.1282,3.1007,2.98,0.1588,0.1306,0.0823,20852000.0,20852000.0,64656000.0,85310000.0,149270000.0,,3888000.0,2020,MBUU,3094000.0,0.0,,,,,,
4,3.3459,91797000.0,62202000.0,0.1191,3.3243,3.15,,22096000.0,0.0966,684016000.0,0.3763,6000000.0,114072000.0,-6315000.0,0.2431,20832000.0,98112000.0,69701000.0,66066000.0,69701000.0,3.3459,517746000.0,0.1342,3.3243,3.17,0.1668,0.1434,0.0929,20967000.0,20967000.0,69701000.0,98112000.0,166270000.0,,6464000.0,2019,MBUU,3635000.0,0.0,,,,,,
5,1.5347,89387000.0,45077000.0,0.1176,1.527,1.36,,58418000.0,0.0556,497002000.0,0.7628,6000000.0,82921000.0,19320000.0,0.2421,20179000.0,70067000.0,30969000.0,27613000.0,30969000.0,1.5347,376660000.0,0.1799,1.527,1.37,0.1668,0.141,0.0969,20281000.0,20281000.0,30969000.0,70067000.0,120342000.0,,5385000.0,2018,MBUU,3356000.0,0.0,,,,,,
6,1.7412,48668000.0,33402000.0,0.1272,1.7311,1.58,,17593000.0,0.1006,281937000.0,0.1145,2471000.0,46429000.0,9230000.0,0.2662,17847000.0,39438000.0,31075000.0,28358000.0,31075000.0,1.7412,206899000.0,0.1726,1.7311,1.59,0.1647,0.1399,0.0944,17951000.0,17951000.0,31075000.0,39438000.0,75038000.0,,1559000.0,2017,MBUU,2717000.0,0.0,,,,,,
7,1.1316,32096000.0,28731000.0,0.1407,1.1284,1.0,,11801000.0,0.0713,252965000.0,0.1065,3021000.0,41672000.0,-3808000.0,0.2641,17935000.0,35904000.0,20295000.0,18042000.0,20295000.0,1.1316,186145000.0,0.1269,1.1284,1.01,0.1647,0.1419,0.1171,17985000.0,17985000.0,20295000.0,35904000.0,66820000.0,,3884000.0,2016,MBUU,2253000.0,0.0,,,,,,
8,1.4735,31846000.0,26816000.0,0.0549,1.4728,0.93,,8663000.0,0.0641,228621000.0,0.1974,0.0,36111000.0,696000.0,0.2643,15733000.0,31150000.0,23183000.0,14661000.0,23183000.0,1.4735,168192000.0,0.1393,1.4728,0.93,0.158,0.1363,0.0314,15741000.0,15741000.0,23183000.0,31150000.0,60429000.0,,954000.0,2015,MBUU,8522000.0,0.0,,,,,,
9,-0.1075,-3408000.0,46072000.0,0.1245,-0.1075,0.47,,-2220000.0,-0.0245,190935000.0,0.1432,0.0,7905000.0,-2953000.0,0.266,11055000.0,-455000.0,-1188000.0,-4676000.0,-1188000.0,-0.1075,140141000.0,-0.0178,-0.1075,0.48,0.0414,-0.0024,0.0935,11055000.0,11055000.0,-1188000.0,-455000.0,50794000.0,,2962000.0,2014,MBUU,3488000.0,0.0,,,,,,
0,0.9088,138199000.0,696298000.0,0.0754,0.8787,0.88,,29200000.0,0.0509,2142020000.0,0.1835,4000000.0,186017000.0,-3946000.0,0.3914,119935000.0,142145000.0,108999000.0,108999000.0,108999000.0,0.9088,1303577000.0,0.0645,0.8787,0.91,0.0868,0.0664,0.0558,124045000.0,124045000.0,108999000.0,142145000.0,838443000.0,,3946000.0,2023,CHS,,0.0,,,,,,
1,0.3947,60018000.0,597418000.0,0.0346,0.3778,0.37,,13800000.0,0.0255,1809927000.0,0.367,7000000.0,117949100.0,-6562000.0,0.3669,117100000.0,66580100.0,46218000.0,46218000.0,46218000.0,0.3947,1145929000.0,0.0332,0.3778,0.39,0.0652,0.0368,0.0273,122341000.0,122341000.0,46218000.0,66580100.0,663998000.0,,6562000.0,2022,CHS,,0.0,,,,,,
2,-3.1049,-460044000.0,526772000.0,-0.0739,-3.1049,-3.11,,-99900000.0,-0.272,1324051000.0,-0.3503,3000000.0,-279127000.0,-3101000.0,0.1391,115994000.0,-456943000.0,-360144000.0,-360144000.0,-360144000.0,-3.1049,1139878000.0,-0.3475,-3.1049,-3.11,-0.2108,-0.3451,-0.0825,115994000.0,115994000.0,-360144000.0,-456943000.0,184173000.0,,3101000.0,2021,CHS,,160000.0,,,,,,
3,-0.111,-11954000.0,713951000.0,0.0164,-0.111,-0.11,,800000.0,-0.0063,2037875000.0,-0.0438,0.0,76338000.0,119000.0,0.3444,114859000.0,-12073000.0,-12754000.0,-12754000.0,-12754000.0,-0.111,1335997000.0,-0.0059,-0.111,-0.11,0.0375,-0.0059,-0.0003,114859000.0,114859000.0,-12754000.0,-12073000.0,701878100.0,,-119000.0,2020,CHS,,0.0,,,,,,
4,0.2903,43313000.0,719748000.0,0.0742,0.2902,0.28,,7700000.0,0.0163,2131140000.0,-0.0663,0.0,134999000.0,-353000.0,0.3582,122662000.0,43666000.0,35613000.0,34734000.0,35613000.0,0.2903,1367726000.0,0.0203,0.2902,0.28,0.0633,0.0205,0.0487,122729000.0,122729000.0,35613000.0,43666000.0,763413900.0,,353000.0,2019,CHS,,879000.0,,,,,,
5,0.8058,143600000.0,719607000.0,0.0731,0.8054,0.79,,42600000.0,0.0432,2282379000.0,-0.0784,2000000.0,241479900.0,-1570000.0,0.3789,125341000.0,145169900.0,101000000.0,98700000.0,101000000.0,0.8058,1417602000.0,0.0629,0.8054,0.79,0.1058,0.0636,0.0519,125403000.0,125403000.0,101000000.0,145169900.0,864776900.0,,1570000.0,2018,CHS,,2300000.0,,,,,,
6,0.7072,138729000.0,775107000.0,0.0934,0.7059,0.69,,47500000.0,0.0361,2476410000.0,-0.0692,2000000.0,249952900.0,-1973000.0,0.3823,128995000.0,140701900.0,91229000.0,89314000.0,91229000.0,0.7072,1529574000.0,0.056,0.7059,0.69,0.1009,0.0568,0.0806,129237000.0,129237000.0,91229000.0,140701900.0,946835900.0,,1973000.0,2017,CHS,,1915000.0,,,,,,
7,0.0141,-14954000.0,878699000.0,0.0752,0.014,0.01,,-16900000.0,0.0007,2660635000.0,-0.0124,0.0,218171000.0,-1870000.0,0.3859,138366000.0,-13084000.0,1946000.0,1946000.0,1946000.0,0.0141,1633764000.0,-0.0056,0.014,0.01,0.082,-0.0049,0.0467,138741000.0,138741000.0,1946000.0,-13084000.0,1026871000.0,,1870000.0,2016,CHS,,0.0,,,,,,
8,0.4349,116441000.0,871050000.0,0.1049,0.4335,0.42,,51800000.0,0.0234,2693929000.0,0.0417,0.0,268711800.0,98000.0,0.3839,148622000.0,116342800.0,64641000.0,62944000.0,64641000.0,0.4349,1659691000.0,0.0432,0.4335,0.42,0.0997,0.0432,0.0604,149126000.0,149126000.0,64641000.0,116342800.0,1034238000.0,,0.0,2015,CHS,,1697000.0,,,,,,
9,0.4249,141683000.0,1202068000.0,0.0915,0.4223,0.41,,75800000.0,0.0248,2586037000.0,0.0019,0.0,331952100.0,500000.0,0.5478,155048000.0,141183100.0,65883000.0,64137000.0,65883000.0,0.4249,1169406000.0,0.0548,0.4223,0.41,0.1284,0.0546,0.038,155995000.0,155995000.0,65883000.0,141183100.0,1416631000.0,,0.0,2014,CHS,,1746000.0,,,,,,
0,0.8627,208117000.0,434987000.0,0.0427,0.8543,0.85,,49088000.0,0.1018,1562120000.0,0.1632,30000000.0,271505000.0,-30637000.0,0.4313,184347000.0,238754000.0,159029000.0,159029000.0,159029000.0,0.8627,888379000.0,0.1332,0.8543,0.86,0.1738,0.1528,0.0226,186148000.0,186148000.0,159029000.0,238754000.0,673741000.0,,30240000.0,2022,LESL,,0.0,,,,,,
1,0.683,163129000.0,386075000.0,0.126,0.6665,0.67,,36495000.0,0.0943,1342917000.0,0.2074,34000000.0,238121000.0,-45956000.0,0.4432,185412000.0,209085000.0,126634000.0,126634000.0,126634000.0,0.683,747757000.0,0.1215,0.6665,0.68,0.1773,0.1557,0.1063,190009000.0,190009000.0,126634000.0,209085000.0,595160000.0,,34410000.0,2021,LESL,,0.0,,,,,,
2,0.3742,61188000.0,314338000.0,0.0918,0.3742,0.37,,2627000.0,0.0527,1112229000.0,0.1983,84000000.0,178789000.0,-85187000.0,0.4142,156500000.0,146375000.0,58561000.0,58561000.0,58561000.0,0.3742,651516000.0,0.055,0.3742,0.37,0.1607,0.1316,0.0733,156500000.0,156500000.0,58561000.0,146375000.0,460713000.0,,84098000.0,2020,LESL,,0.0,,,,,,
3,0.0045,15557000.0,258152000.0,0.0623,0.0045,0.0,,14855000.0,0.0008,928203000.0,0.0399,99000000.0,155252000.0,-106031000.0,0.4091,156500000.0,121588000.0,702000.0,702000.0,702000.0,0.0045,548463000.0,0.0168,0.0045,0.0,0.1673,0.131,0.0328,0.0,156500000.0,702000.0,121588000.0,379740000.0,,98578000.0,2019,LESL,,0.0,,,,,,
4,0.1094,22052000.0,241669000.0,0.0485,0.1094,0.09,,4926000.0,0.0192,892600000.0,-0.0377,92000000.0,150091000.0,-93415000.0,0.4001,156500000.0,115467000.0,17126000.0,17126000.0,17126000.0,0.1094,535464000.0,0.0247,0.1094,0.09,0.1682,0.1294,0.0166,0.0,156500000.0,17126000.0,115467000.0,357136000.0,,91656000.0,2018,LESL,,0.0,,,,,,
0,2.873,82867000.0,235404000.0,0.1339,2.613,2.61,,521000.0,0.0734,1121719000.0,0.023,63000000.0,252163100.0,-65080000.0,0.432,28662000.0,147947100.0,82346000.0,82346000.0,82346000.0,2.873,637150000.0,0.0739,2.613,2.87,0.2248,0.1319,0.0882,31514000.0,31514000.0,82346000.0,147947100.0,484569000.0,,63490000.0,2022,GDEN,,0.0,,,,,,
