,Current Part of Debt,Goodwill and Intangible Assets (Total),Total Debt,Non-current Revenue (Deferred),"Property, Plant, Equpment (Net)",Shares (Common),Non-current Liabilities (Other),Cash and Short Term Investments,Treasury Stock,Common Stock (Net),Additional Paid In Capital,Total liabilities,Shareholders Equity and Liabilities (Total),Common Equity (Total),Shareholders Equity (Total),Receivables,Total current liabilities,Total non-current assets,Shareholders Equity (Tangible),Total non-current liabilities,Total Assets,Retained Earnings,Accounts Payable,Other current liabilities,Long-term assets (Other),Total current assets,Long Term Debt (Total),Inventory,Net Debt,Accrued Expenses,Long-Term Investments,Long Term Tax Liability (Deferred),year,ticker,Current Part of Capital Lease,Current Revenue (Deferred),Minority Interests,Other current assets,Long-term receivables,Notes Payable,Current Part of Taxes to Pay,Shareholders Equity (Other),"Long Term Assets (Tax, Deferred)",Pension and Post-Retirement Liabilities,Shares (Preferred),Preferred Stock (Total),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Liabilities (Preferred Stock),Dividends Payable,Software (Capitalized),"Advances, Deposits, Owenrship interests",Equity Equivalent
9,0.0,2784000.0,0.0,,27194000.0,23785000.0,3294000.0,150245000.0,80230000.0,2000.0,361706000.0,196876000.0,315636000.0,118760000.0,118760000.0,16047000.0,193582000.0,96629000.0,115976000.0,3294000.0,315636000.0,-162718000.0,90582000.0,0.0,2023000.0,219007000.0,0.0,27043000.0,-150245000.0,65679000.0,9678000.0,0.0,2013,OSTK,,37321000.0,,0.0,,,,,54950000.0,,0.0,,,,,,,,
0,87982000.0,0.0,392574000.0,,442969000.0,244211000.0,21691000.0,236100000.0,,24000.0,643470000.0,574449000.0,873423000.0,298974000.0,298974000.0,16143000.0,248166000.0,475518000.0,298974000.0,326283000.0,873423000.0,-349940000.0,38879000.0,111232000.0,11460000.0,397905000.0,304592000.0,114701000.0,156474000.0,,0.0,,2022,GGR,10073000.0,,,30961000.0,,38879000.0,,5420000.0,,,0.0,0.0,,,,,,,
1,238434000.0,1358000.0,449906000.0,,453383000.0,126100000.0,28672000.0,217429000.0,,15000.0,132993000.0,720687000.0,844400000.0,37999000.0,123713000.0,16625000.0,480543000.0,486370000.0,123713000.0,240144000.0,844400000.0,-116609000.0,53258000.0,177698000.0,6710000.0,358030000.0,211472000.0,73137000.0,232477000.0,,1012000.0,,2021,GGR,11153000.0,,,50839000.0,,53258000.0,,21600000.0,,,75025000.0,85714000.0,,,,,,,
2,27332000.0,1716000.0,297023000.0,,399932000.0,118309000.0,132768000.0,230880000.0,,14000.0,127956000.0,607554000.0,790586000.0,97318000.0,183032000.0,13475000.0,205095000.0,436825000.0,181316000.0,402459000.0,790586000.0,-49247000.0,0.0,26175000.0,4072000.0,353761000.0,269691000.0,94464000.0,66143000.0,,1184000.0,,2020,GGR,10874000.0,,,10356000.0,,29870000.0,,18595000.0,,,75025000.0,85714000.0,,,,,,,
3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2017,GGR,0.0,,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,,,
0,58000000.0,44623000.0,343000000.0,9840000.0,141435000.0,27165000.0,170000.0,62973000.0,211715000.0,410000.0,83423000.0,464213000.0,989781000.0,525568000.0,525568000.0,3052000.0,157285000.0,520058000.0,480945000.0,306928000.0,989781000.0,653450000.0,78850000.0,18000000.0,15388000.0,469723000.0,285000000.0,390390000.0,280027000.0,20281000.0,,11844000.0,2023,SCVL,,,,13308000.0,,,,,0.0,,,,,,,,,,
1,52000000.0,43984000.0,247000000.0,10901000.0,88533000.0,28166000.0,334000.0,132404000.0,182045000.0,410000.0,80681000.0,359731000.0,812264000.0,452533000.0,452533000.0,14159000.0,153708000.0,370232000.0,408549000.0,206023000.0,812264000.0,553487000.0,69092000.0,31000000.0,14064000.0,442032000.0,195000000.0,285205000.0,114596000.0,33053000.0,,-3000000.0,2022,SCVL,,,,10264000.0,,,,,2699000.0,,,,,,,,,,
2,49000000.0,7000000.0,232000000.0,16008000.0,62325000.0,28210000.0,3040000.0,106532000.0,175626000.0,410000.0,78737000.0,332571000.0,642747000.0,310176000.0,310176000.0,7096000.0,130901000.0,287442000.0,310176000.0,201670000.0,642747000.0,406655000.0,57717000.0,21000000.0,13843000.0,355305000.0,183000000.0,233266000.0,125468000.0,24390000.0,,-6000000.0,2021,SCVL,,,,8411000.0,,,,,5635000.0,,,,,,,,,,
3,43000000.0,7000000.0,237000000.0,13345000.0,67781000.0,28016000.0,1052000.0,61899000.0,178517000.0,205000.0,79914000.0,331011000.0,628374000.0,297363000.0,297363000.0,2724000.0,122506000.0,298727000.0,297363000.0,208505000.0,628374000.0,395761000.0,60665000.0,16000000.0,8106000.0,329647000.0,194000000.0,259495000.0,175101000.0,18695000.0,,-8000000.0,2020,SCVL,,,,5529000.0,,,,,7833000.0,,,,,,,,,,
4,0.0,0.0,0.0,34279000.0,70605000.0,30750000.0,8503000.0,67021000.0,131846000.0,205000.0,75631000.0,113566000.0,417999000.0,304433000.0,304433000.0,1219000.0,70784000.0,80686000.0,304433000.0,42782000.0,417999000.0,360443000.0,48715000.0,20000000.0,459000.0,337313000.0,0.0,257539000.0,-67021000.0,22069000.0,,-10000000.0,2019,SCVL,,,,11534000.0,,,,,9622000.0,,,,,,,,,,
5,0.0,0.0,0.0,40396000.0,86276000.0,33894000.0,11098000.0,48254000.0,85099000.0,205000.0,65458000.0,108278000.0,415580000.0,307302000.0,307302000.0,6270000.0,56784000.0,94994000.0,307302000.0,51494000.0,415580000.0,326738000.0,41739000.0,13248000.0,536000.0,320586000.0,0.0,260500000.0,-48254000.0,15045000.0,,-8182000.0,2018,SCVL,,,,5562000.0,,,,,8182000.0,,,,,,,,,,
6,0.0,0.0,0.0,41216000.0,96216000.0,36270000.0,12084000.0,62944000.0,59237000.0,206000.0,65272000.0,139596000.0,458478000.0,318882000.0,318882000.0,4424000.0,86296000.0,106727000.0,318882000.0,53300000.0,458478000.0,312641000.0,67808000.0,17126000.0,911000.0,351751000.0,0.0,279646000.0,-62944000.0,18488000.0,,-9600000.0,2017,SCVL,,,,4737000.0,,,,,9600000.0,,,,,,,,,,
7,0.0,0.0,0.0,41583000.0,103386000.0,39298000.0,11774000.0,68814000.0,21517000.0,206000.0,66805000.0,141291000.0,481093000.0,339802000.0,339802000.0,2131000.0,87934000.0,111016000.0,339802000.0,53357000.0,481093000.0,294308000.0,72086000.0,0.0,472000.0,370077000.0,0.0,292878000.0,-68814000.0,15848000.0,,0.0,2016,SCVL,,,,5193000.0,,,,,7158000.0,,,,,,,,,,
8,0.0,0.0,0.0,39809000.0,101294000.0,40584000.0,10887000.0,61376000.0,7084000.0,207000.0,67389000.0,133818000.0,465016000.0,331198000.0,331198000.0,2928000.0,83122000.0,105887000.0,331198000.0,50696000.0,465016000.0,270686000.0,67999000.0,0.0,366000.0,359129000.0,0.0,287877000.0,-61376000.0,15123000.0,,0.0,2015,SCVL,,,,5991000.0,,,,,4227000.0,,,,,,,,,,
9,0.0,0.0,0.0,32662000.0,90193000.0,40964000.0,9658000.0,48253000.0,3000.0,205000.0,66600000.0,119979000.0,436851000.0,316872000.0,316872000.0,4337000.0,77659000.0,94336000.0,316872000.0,42320000.0,436851000.0,250070000.0,62671000.0,0.0,717000.0,342515000.0,0.0,284801000.0,-48253000.0,14988000.0,,0.0,2014,SCVL,,,,3916000.0,,,,,3426000.0,,,,,,,,,,
0,18000000.0,606049000.0,1440284000.0,0.0,28229000.0,70556000.0,2185000.0,178326000.0,3097304000.0,,,1712245000.0,1028430000.0,-683814900.0,-683815000.0,43720000.0,196558000.0,747099000.0,-1289864000.0,1515687000.0,1028430000.0,2418959000.0,18890000.0,158000000.0,14879000.0,281331000.0,1422284000.0,20528000.0,1261958000.0,95793000.0,2000000.0,23119000.0,2022,WW,,32156000.0,0.0,58000000.0,,,1646000.0,,22246000.0,,,,,,,,,,
1,20000000.0,1003695000.0,1438104000.0,0.0,37219000.0,70064000.0,2227000.0,153794000.0,3120149000.0,,,1885338000.0,1428934000.0,-456403800.0,-456404000.0,59799000.0,229132000.0,1157761000.0,-1460099000.0,1656206000.0,1428934000.0,2682349000.0,22444000.0,185000000.0,15686000.0,271173000.0,1418104000.0,30566000.0,1284310000.0,78390000.0,0.0,157718000.0,2021,WW,,45855000.0,0.0,57000000.0,,,1748000.0,,11259000.0,,,,,,,,,,
2,77000000.0,981176000.0,1485800000.0,0.0,51935000.0,68973000.0,5212000.0,165887000.0,3140903000.0,,,2029385000.0,1481174000.0,-548211000.0,-548211000.0,54583000.0,340099000.0,1181982000.0,-1529387000.0,1689286000.0,1481174000.0,2617841000.0,23052000.0,204000000.0,16144000.0,299192000.0,1408800000.0,39456000.0,1319913000.0,76313000.0,0.0,173713000.0,2020,WW,,50475000.0,0.0,59000000.0,,,7810000.0,,13625000.0,,,,,,,,,,
3,96250000.0,970392000.0,1576170000.0,0.0,54066000.0,67419000.0,2446000.0,182736000.0,3158274000.0,,,2183857000.0,1498314000.0,-685542900.0,-685543000.0,38914000.0,394070000.0,1202924000.0,-1655935000.0,1789787000.0,1498314000.0,2500083000.0,29064000.0,232000000.0,12164000.0,295390000.0,1479920000.0,27204000.0,1393434000.0,106108000.0,0.0,175235000.0,2019,WW,,60613000.0,3722000.0,55000000.0,,,3644000.0,,14319000.0,,,,,,,,,,
4,77000000.0,960815000.0,1746708000.0,1000000.0,52202000.0,66956000.0,18289000.0,236974000.0,3175624000.0,,,2223484000.0,1414541000.0,-808943100.0,-808943000.0,61244000.0,341316000.0,1048117000.0,-1769758000.0,1882168000.0,1414541000.0,2382438000.0,27098000.0,215000000.0,18870000.0,366424000.0,1669708000.0,25851000.0,1509734000.0,107303000.0,398000000.0,190258000.0,2018,WW,,53501000.0,3913000.0,76000000.0,,,22618000.0,,16230000.0,,,,,,,,,,
5,82750000.0,956857000.0,1823362000.0,0.0,47978000.0,64689000.0,30289000.0,83054000.0,3208836000.0,,,2261986000.0,1246000000.0,-1015986000.0,-1015986000.0,67401000.0,343027000.0,1037012000.0,-1972843000.0,1918959000.0,1246000000.0,2203317000.0,24356000.0,236000000.0,19730000.0,208988000.0,1740612000.0,31728000.0,1740308000.0,91167000.0,0.0,143591000.0,2017,WW,,74332000.0,4467000.0,70000000.0,,,5735000.0,,12447000.0,,,,,,,,,,
6,21000000.0,973369000.0,2002299000.0,0.0,49574000.0,63926000.0,25048000.0,108656000.0,3237346000.0,,,2478549000.0,1270976000.0,-1207573000.0,-1207573000.0,63046000.0,292388000.0,1035765000.0,-2180942000.0,2186161000.0,1270976000.0,2056893000.0,40639000.0,231000000.0,12822000.0,235211000.0,1981299000.0,32629000.0,1893643000.0,84644000.0,0.0,175115000.0,2016,WW,,62880000.0,4699000.0,66000000.0,,,0.0,,0.0,,,,,,,,,,
7,213323000.0,972996000.0,2209619000.0,0.0,58186000.0,63646000.0,23876000.0,241526000.0,3247406000.0,,,2684374000.0,1394216000.0,-1290158000.0,-1290158000.0,44717000.0,503127000.0,1042759000.0,-2263154000.0,2181247000.0,1394216000.0,1994513000.0,38225000.0,0.0,11577000.0,351457000.0,1996296000.0,27838000.0,1968093000.0,89335000.0,0.0,156625000.0,2015,WW,,61597000.0,4450000.0,0.0,,,0.0,,0.0,,,,,,,,,,
8,80728000.0,997277000.0,2358000000.0,0.0,74650000.0,56710000.0,16883000.0,301212000.0,3253597000.0,,,2907681000.0,1534640000.0,-1373041000.0,-1373041000.0,31960000.0,431695000.0,1108975000.0,-2370318000.0,2475986000.0,1534640000.0,1900506000.0,52411000.0,0.0,4306000.0,425665000.0,2277272000.0,32382000.0,2056788000.0,108290000.0,0.0,176278000.0,2014,WW,,66190000.0,5553000.0,0.0,,,0.0,,0.0,,,,,,,,,,
9,30000000.0,958421000.0,2388000000.0,0.0,87052000.0,56426000.0,15669000.0,174557000.0,3256406000.0,,,2882531000.0,1405926000.0,-1476605000.0,-1476605000.0,36248000.0,345820000.0,1090201000.0,-2435026000.0,2536711000.0,1405926000.0,1771284000.0,45496000.0,0.0,2682000.0,315725000.0,2358000000.0,40939000.0,2213443000.0,104095000.0,0.0,163042000.0,2013,WW,,76330000.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,
0,37000000.0,1547830000.0,929700000.0,,91141000.0,394831000.0,686192000.0,734221000.0,,15793000.0,1685809000.0,2770295000.0,3675916000.0,905620900.0,905621000.0,492565000.0,882878000.0,2086496000.0,-642208900.0,1887417000.0,3675916000.0,-1873189000.0,740848000.0,98959000.0,0.0,1589420000.0,892700000.0,345969000.0,195479000.0,,219115000.0,127348000.0,2022,FTCH,0.0,,,16665000.0,21204000.0,,6075000.0,919801000.0,19566000.0,2930000.0,,,,,,,,,
1,34000000.0,1359657000.0,549804000.0,,97063000.0,380781000.0,1782949000.0,1463099000.0,,15231000.0,1641674000.0,3555898000.0,3826514000.0,270615900.0,270616000.0,374706000.0,907257000.0,1714834000.0,-1089041000.0,2648641000.0,3826514000.0,-2386802000.0,806406000.0,62068000.0,0.0,2111680000.0,515804000.0,255664000.0,-913295000.0,,18006000.0,156025000.0,2021,FTCH,0.0,,,18211000.0,31225000.0,,5189000.0,818505000.0,13334000.0,12948000.0,,,,,,,,,
2,26000000.0,1279328000.0,643789000.0,,89082000.0,337923000.0,3479123000.0,1573421000.0,,14168000.0,927931000.0,5249513000.0,3590871000.0,-1658642000.0,-1658642000.0,209946000.0,778747000.0,1629871000.0,-2937970000.0,4470766000.0,3590871000.0,-4013120000.0,666144000.0,83377000.0,0.0,1961000000.0,617789000.0,145309000.0,-929632000.0,,10597000.0,182463000.0,2020,FTCH,0.0,,,32324000.0,58081000.0,,3098000.0,1243823000.0,13556000.0,26116000.0,,,,,,,,,
3,18000000.0,1362967000.0,119000000.0,,67999000.0,339599000.0,84972000.0,322429000.0,,13584000.0,878007000.0,890047000.0,2227879000.0,1337832000.0,1337832000.0,189897000.0,467998000.0,1582549000.0,-25135100.0,422049000.0,2227879000.0,-826135000.0,413696000.0,7528000.0,115176000.0,645330000.0,101000000.0,128107000.0,-203429000.0,,18695000.0,219789000.0,2019,FTCH,0.0,,,4897000.0,12388000.0,,28289000.0,1102150000.0,5324000.0,16455000.0,,,,,,,,,
4,0.0,103345000.0,0.0,,37528000.0,299857000.0,28804000.0,1044786000.0,,11994000.0,772300000.0,222962000.0,1351393000.0,1128431000.0,1128431000.0,93670000.0,194158000.0,151983000.0,1025086000.0,28804000.0,1351393000.0,-483357000.0,194158000.0,96000000.0,0.0,1199410000.0,0.0,60954000.0,-1044786000.0,,652000.0,0.0,2018,FTCH,0.0,,,0.0,10458000.0,,0.0,827494000.0,0.0,0.0,,,,,,,,,
5,0.0,74041000.0,0.0,,26696000.0,232447000.0,10265000.0,384002000.0,,9298000.0,677674000.0,166155000.0,563058000.0,396903000.0,396903000.0,18180000.0,155890000.0,110266000.0,322862000.0,10265000.0,563058000.0,-329177000.0,136744000.0,19146000.0,0.0,452792000.0,0.0,50610000.0,-384002000.0,,336000.0,0.0,2017,FTCH,0.0,,,0.0,9193000.0,,0.0,39108000.0,0.0,0.0,,,,,,,,,
6,3000000.0,43000000.0,20000000.0,,16000000.0,0.0,19000000.0,150000000.0,,2000000.0,0.0,126000000.0,0.0,115000000.0,119000000.0,17000000.0,89000000.0,0.0,0.0,0.0,245000000.0,-217000000.0,56000000.0,30000000.0,0.0,181000000.0,17000000.0,14000000.0,-130000000.0,,0.0,0.0,2016,FTCH,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,
0,17681000.0,9642000.0,88591000.0,,18699000.0,22137000.0,48668000.0,251584000.0,281576000.0,353000.0,230782000.0,277161000.0,787705000.0,510544000.0,510544000.0,105190000.0,142420000.0,220516000.0,500902000.0,134741000.0,787705000.0,476752000.0,32085000.0,64063000.0,66788000.0,567189000.0,70910000.0,186203000.0,-162993000.0,46720000.0,595000.0,15163000.0,2023,MOV,,,0.0,24212000.0,,,28591000.0,,44490000.0,,,,,0.0,,,,,
1,13742000.0,13507000.0,76472000.0,,19470000.0,22891000.0,50264000.0,277128000.0,249040000.0,351000.0,222615000.0,286385000.0,761160000.0,474775000.0,474775000.0,99499000.0,151466000.0,207276000.0,461268000.0,134919000.0,761160000.0,413587000.0,46011000.0,73590000.0,63104000.0,553884000.0,62730000.0,160283000.0,-200656000.0,48522000.0,588000.0,19614000.0,2022,MOV,,,2311000.0,16974000.0,,,18123000.0,,42596000.0,,,,,0.0,,,,,
2,15982000.0,17081000.0,37212000.0,,22349000.0,23196000.0,50115000.0,223811000.0,223306000.0,346000.0,214043000.0,291923000.0,719257000.0,427334000.0,427334000.0,101781000.0,127671000.0,217606000.0,410253000.0,164252000.0,719257000.0,341641000.0,28187000.0,69050000.0,59599000.0,501651000.0,21230000.0,152580000.0,-186599000.0,51124000.0,612000.0,21895000.0,2021,MOV,,,2600000.0,23479000.0,,,14452000.0,,42507000.0,,,,,0.0,,,,,
3,15200000.0,178725000.0,67110000.0,,29238000.0,23020000.0,48393000.0,185872000.0,222809000.0,344000.0,208473000.0,320064000.0,847308000.0,527244000.0,527244000.0,80276000.0,109300000.0,382754000.0,348519000.0,210764000.0,847308000.0,455479000.0,35488000.0,50395000.0,59865000.0,464554000.0,51910000.0,171406000.0,-118762000.0,44210000.0,566000.0,25419000.0,2020,MOV,,,3165000.0,27000000.0,,,8217000.0,,25403000.0,,,,,8217000.0,,,,,
4,0.0,184216000.0,50280000.0,,26067000.0,23020000.0,67120000.0,189911000.0,217188000.0,342000.0,201814000.0,263046000.0,759701000.0,496655000.0,496655000.0,84026000.0,112683000.0,291555000.0,312439000.0,150363000.0,759701000.0,431180000.0,38650000.0,63202000.0,56769000.0,468146000.0,50280000.0,165311000.0,-139631000.0,44429000.0,548000.0,29242000.0,2019,MOV,,,3721000.0,28898000.0,,,10831000.0,,24503000.0,,,,,10831000.0,,,,,
5,25000000.0,83393000.0,25000000.0,,24671000.0,22938000.0,41686000.0,214811000.0,208894000.0,339000.0,189808000.0,175045000.0,645380000.0,470335000.0,470335000.0,83098000.0,100296000.0,163780000.0,386942000.0,74749000.0,645380000.0,388739000.0,24364000.0,47943000.0,49273000.0,481600000.0,0.0,151676000.0,-189811000.0,32814000.0,0.0,33063000.0,2018,MOV,,,0.0,32015000.0,,,2989000.0,,6443000.0,,,,,0.0,,,,,
6,5000000.0,1633000.0,30000000.0,,34173000.0,22951000.0,34085000.0,256279000.0,204398000.0,338000.0,185354000.0,133809000.0,607802000.0,473993000.0,473993000.0,66847000.0,71402000.0,103022000.0,472360000.0,62407000.0,607802000.0,415919000.0,27192000.0,35061000.0,42379000.0,504780000.0,25000000.0,153167000.0,-226279000.0,28241000.0,0.0,3322000.0,2017,MOV,,,0.0,28487000.0,,,4149000.0,,24837000.0,,,,,0.0,,,,,
7,0.0,0.0,35000000.0,,38553000.0,22942000.0,28201000.0,228188000.0,199195000.0,336000.0,178118000.0,144023000.0,585170000.0,441147000.0,441147000.0,71030000.0,78182000.0,96135000.0,441147000.0,65841000.0,585170000.0,392788000.0,27308000.0,0.0,37259000.0,489035000.0,35000000.0,162465000.0,-193188000.0,28570000.0,0.0,2640000.0,2016,MOV,,,0.0,27352000.0,,,6257000.0,,20323000.0,,,,,0.0,,,,,
8,0.0,0.0,0.0,,46673000.0,24707000.0,29196000.0,199852000.0,149811000.0,334000.0,174826000.0,98738000.0,583023000.0,484285000.0,484285000.0,74106000.0,65847000.0,104180000.0,484285000.0,32891000.0,583023000.0,358006000.0,27767000.0,0.0,37522000.0,478843000.0,0.0,170788000.0,-199852000.0,25921000.0,0.0,3695000.0,2015,MOV,,,0.0,34097000.0,,,7147000.0,,19985000.0,,,,,0.0,,,,,
9,0.0,0.0,0.0,,47796000.0,25336000.0,25509000.0,190758000.0,122406000.0,332000.0,165342000.0,112620000.0,578610000.0,465990000.0,465990000.0,68683000.0,83593000.0,93300000.0,465990000.0,29027000.0,578610000.0,316334000.0,33598000.0,0.0,30613000.0,485310000.0,0.0,181305000.0,-190758000.0,29118000.0,0.0,3518000.0,2014,MOV,,,0.0,44564000.0,,,0.0,,14891000.0,,,,,6422000.0,,,,,
0,6695000.0,146909000.0,109576000.0,0.0,101566000.0,36500000.0,15270000.0,23139000.0,,22332000.0,315865000.0,286207000.0,542634000.0,256427000.0,256427000.0,133716000.0,137762000.0,285427000.0,109518000.0,148445000.0,542634000.0,-63977000.0,73536000.0,26380000.0,7915000.0,257207000.0,102881000.0,93351000.0,86437000.0,31151000.0,,7508000.0,2022,MYE,518000.0,,,7001000.0,0.0,,0.0,,129000.0,,,,,,,,,,
1,5841000.0,138959000.0,106223000.0,0.0,92049000.0,36262000.0,13086000.0,17655000.0,,22172000.0,306720000.0,275224000.0,484549000.0,209325000.0,209325000.0,103208000.0,132500000.0,264635000.0,70366000.0,142724000.0,484549000.0,-104166000.0,81690000.0,19628000.0,4236000.0,219914000.0,100382000.0,93551000.0,88568000.0,25341000.0,,5441000.0,2021,MYE,500000.0,,,5500000.0,0.0,,0.0,,106000.0,,,,,,,,,,
2,39994000.0,120294000.0,77576000.0,0.0,73953000.0,35921000.0,14373000.0,28301000.0,,21939000.0,300852000.0,210915000.0,400015000.0,189100000.0,189100000.0,84750000.0,142247000.0,216285000.0,68806000.0,68668000.0,400015000.0,-117918000.0,61150000.0,17936000.0,3564000.0,183730000.0,37582000.0,65919000.0,49275000.0,4309000.0,,2958000.0,2020,MYE,0.0,,,4760000.0,0.0,,0.0,,84000.0,,,,,,,,,,
3,2057000.0,97528000.0,79233000.0,0.0,54964000.0,35711000.0,22582000.0,75527000.0,,21785000.0,296363000.0,186457000.0,353139000.0,166682000.0,166682000.0,62421000.0,82625000.0,168097000.0,69154000.0,103832000.0,353139000.0,-135117000.0,46867000.0,18324000.0,3897000.0,185042000.0,77176000.0,44260000.0,3706000.0,2889000.0,,-5807000.0,2019,MYE,0.0,,,2834000.0,0.0,,0.0,,5807000.0,,,,,,,,,,
4,0.0,89348000.0,76790000.0,1237000.0,65460000.0,35374000.0,19794000.0,58894000.0,,21547000.0,292558000.0,194007000.0,348645000.0,154638000.0,154638000.0,77831000.0,97423000.0,165790000.0,65290000.0,96584000.0,348645000.0,-141187000.0,60849000.0,16701000.0,5712000.0,182855000.0,76790000.0,43596000.0,17896000.0,19873000.0,,-5270000.0,2018,MYE,0.0,,,2534000.0,0.0,,0.0,,5270000.0,,,,,,,,,,
5,0.0,99020000.0,151036000.0,0.0,83904000.0,30496000.0,8236000.0,11179000.0,,18547000.0,209253000.0,262190000.0,355942000.0,93752000.0,93752000.0,89604000.0,98653000.0,205930000.0,-5268000.0,163537000.0,355942000.0,-119507000.0,63581000.0,15472000.0,4149000.0,150012000.0,151036000.0,47025000.0,139857000.0,19600000.0,,4265000.0,2017,MYE,0.0,,,2204000.0,18737000.0,,0.0,,120000.0,,,,,,,,,,
6,0.0,106087000.0,189522000.0,0.0,106266000.0,30020000.0,9203000.0,11039000.0,,18234000.0,202033000.0,288651000.0,381684000.0,93033000.0,93033000.0,66490000.0,79312000.0,240533000.0,-13054000.0,209339000.0,381684000.0,-93060000.0,47573000.0,12911000.0,3313000.0,141151000.0,189522000.0,44785000.0,178483000.0,16078000.0,,10365000.0,2016,MYE,0.0,,,18837000.0,18275000.0,,0.0,,83000.0,,,,,,,,,,
7,0.0,122565000.0,191881000.0,0.0,130773000.0,29522000.0,12354000.0,15971000.0,,17895000.0,196743000.0,331088000.0,428791000.0,97703000.0,97703000.0,77633000.0,116812000.0,274483000.0,-24862000.0,214276000.0,428791000.0,-77825000.0,71310000.0,0.0,2324000.0,154308000.0,191881000.0,54738000.0,175910000.0,22274000.0,,10041000.0,2015,MYE,0.0,,,0.0,17981000.0,,0.0,,840000.0,,,,,,,,,,
8,0.0,138874000.0,236429000.0,0.0,136766000.0,31163000.0,13738000.0,4676000.0,,18855000.0,218394000.0,418262000.0,564833000.0,146571000.0,146571000.0,90664000.0,153814000.0,279392000.0,7697000.0,264448000.0,564833000.0,-78990000.0,77320000.0,27122000.0,3207000.0,285441000.0,236429000.0,63338000.0,231753000.0,20114000.0,,14281000.0,2014,MYE,0.0,,,117775000.0,0.0,,3086000.0,,545000.0,,,,,,,,,,
9,0.0,65330000.0,44347000.0,0.0,98450000.0,33573000.0,22512000.0,6539000.0,,20313000.0,266276000.0,233950000.0,469457000.0,235507000.0,235507000.0,74932000.0,150583000.0,234547000.0,170177000.0,83367000.0,469457000.0,-53509000.0,68897000.0,40044000.0,70767000.0,234910000.0,44347000.0,53123000.0,37808000.0,19689000.0,,16508000.0,2013,MYE,0.0,,,92760000.0,0.0,,5519000.0,,0.0,,,,,,,,,,
0,134908000.0,246471000.0,180209000.0,,246011000.0,21672800.0,6974000.0,228274000.0,148656000.0,29000.0,303432000.0,570105000.0,1352771000.0,782666000.0,782666000.0,50287000.0,412772000.0,598774000.0,536195000.0,157333000.0,1352771000.0,630667000.0,34342000.0,144427000.0,9455000.0,753997000.0,45301000.0,454359000.0,-48065000.0,89402000.0,2000000.0,15401000.0,2022,HZO,,,,15000000.0,,,,,0.0,,,,,,,,,,
1,27530000.0,201122000.0,75028000.0,,175463000.0,21821800.0,8116000.0,222192000.0,127364000.0,29000.0,288901000.0,412931000.0,1007823000.0,594892000.0,594892000.0,47651000.0,251093000.0,490304000.0,393770000.0,161838000.0,1007823000.0,432678000.0,25739000.0,100660000.0,8818000.0,517519000.0,47498000.0,230984000.0,-147164000.0,86594000.0,0.0,9268000.0,2021,HZO,,,,11000000.0,,,,,0.0,,,,,,,,,,
2,144900000.0,84293000.0,152243000.0,,141934000.0,21863000.0,2063000.0,155493000.0,103595000.0,28000.0,280436000.0,319922000.0,775319000.0,455397000.0,455397000.0,40195000.0,272534000.0,271992000.0,371104000.0,47388000.0,775319000.0,277699000.0,37343000.0,31821000.0,7774000.0,503327000.0,7343000.0,298002000.0,-3250000.0,51616000.0,0.0,4509000.0,2020,HZO,,,,7000000.0,,,,,0.0,,,,,,,,,,
3,312065000.0,64077000.0,312065000.0,,144298000.0,21322000.0,1229000.0,38511000.0,102964000.0,28000.0,269969000.0,415264000.0,784083000.0,368819000.0,368819000.0,42398000.0,412893000.0,215500000.0,304742000.0,2371000.0,784083000.0,202455000.0,33674000.0,24305000.0,7125000.0,568583000.0,0.0,477468000.0,273554000.0,42849000.0,0.0,1142000.0,2019,HZO,,,,8000000.0,,,,,0.0,,,,,,,,,,
4,212949000.0,27491000.0,212949000.0,,138716000.0,22671000.0,1431000.0,48822000.0,75256000.0,27000.0,262250000.0,287446000.0,640538000.0,353092000.0,353092000.0,34003000.0,286015000.0,175247000.0,325601000.0,1431000.0,640538000.0,166071000.0,23134000.0,17006000.0,5632000.0,465291000.0,0.0,377074000.0,164127000.0,32926000.0,0.0,-3000000.0,2018,HZO,,,,5000000.0,,,,,3408000.0,,,,,,,,,,
5,254177000.0,30305000.0,254177000.0,,127160000.0,21887600.0,3105000.0,41952000.0,74561000.0,26000.0,249974000.0,337792000.0,639990000.0,302198000.0,302198000.0,24661000.0,334687000.0,166234000.0,271893000.0,3105000.0,639990000.0,126759000.0,26432000.0,21032000.0,30000000.0,473756000.0,0.0,401301000.0,212225000.0,33046000.0,0.0,-9000000.0,2017,HZO,,,,6000000.0,,,,,8769000.0,,,,,,,,,,
