,EBITDA Margin,"Shares (Diluted, Weighted)",Operating Income,Non-operating Income/Expense,Gross Profit,"Shares (Basic, Weighted)",Non-operating Interest Expenses,EBIT,Net Income Common,"EPS (Diluted, Consolidated)",EBIT Margin,Net Profit Margin,Income after Tax,Revenue Growth,Free Cash Flow Margin,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Gross Margin,Income from Continuous Operations,Operating Cash Flow Margin,Revenue,"EPS (Basic, from Continuous Ops)",Income Tax Provision,EBT margin,"EPS (Diluted, from Cont. Ops)",EBITDA,Consolidated Net Income/Loss,Cost of Revenue,EPS (Basic),Interest Expense (Operating),EPS (Diluted),"Shares (Diluted, Average)",year,ticker,Dividends (Preferred),Non-Controlling Interest,Minority Interest,Income from Discontinued Operations,"EPS (Diluted, from Disc. Ops)","EPS (Basic, from Discontinued Ops)",R&D Expenses,Share of Subsidiary Earnings,Income (Other),Investment Gain/Loss (Other)
3,0.0,40649600.0,285826000.0,,681053000.0,40384300.0,,,225913000.0,5.5576,0.0,0.2931,225913000.0,0.0718,0.2348,5.5941,285826000.0,395227000.0,0.8836,225913000.0,0.3039,770735000.0,5.5941,59913000.0,0.3708,5.5576,,225913000.0,89682000.0,5.59,,5.56,40650000.0,2019,BOH,0.0,,,,,,,,,
4,0.0,41999400.0,270226000.0,,655275000.0,41714800.0,,,219602000.0,5.2287,0.0,0.3054,219602000.0,0.0434,0.393,5.2644,270226000.0,385049000.0,0.9112,219602000.0,0.4421,719095900.0,5.2644,50624000.0,0.3758,5.2287,,219602000.0,63821000.0,5.26,,5.23,41999000.0,2018,BOH,0.0,,,,,,,,,
5,0.0,42607000.0,268064000.0,,642655000.0,42281000.0,,,184672000.0,4.3343,0.0,0.2679,184672000.0,0.0518,0.2099,4.3677,268064000.0,374591000.0,0.9325,184672000.0,0.2541,689211000.0,4.3677,83392000.0,0.3889,4.3343,,184672000.0,46556000.0,4.37,,4.33,42607000.0,2017,BOH,0.0,,,,,,,,,
6,0.0,42879800.0,259594000.0,,614922000.0,42644100.0,,,181461000.0,4.2319,0.0,0.2769,181461000.0,0.0597,0.3226,4.2552,259594000.0,355328000.0,0.9385,181461000.0,0.3457,655243000.0,4.2552,78133000.0,0.3962,4.2319,,181461000.0,40321000.0,4.26,,4.23,42880000.0,2016,BOH,0.0,,,,,,,,,
7,0.0,43454900.0,231202000.0,,580306000.0,43217800.0,,,160704000.0,3.6982,0.0,0.2599,160704000.0,0.0346,0.3556,3.7185,231202000.0,349104000.0,0.9385,160704000.0,0.3785,618329000.0,3.7185,70498000.0,0.3739,3.6982,,160704000.0,38023000.0,3.72,,3.7,43455000.0,2015,BOH,0.0,,,,,,,,,
8,0.0,44125500.0,237638000.0,,559673000.0,43899200.0,,,163042000.0,3.695,0.0,0.2728,163042000.0,0.0221,0.3276,3.714,237638000.0,322035000.0,0.9365,163042000.0,0.3505,597650000.0,3.714,74596000.0,0.3976,3.695,,163042000.0,37977000.0,3.71,,3.69,44125000.0,2014,BOH,0.0,,,,,,,,,
9,0.0,44572700.0,214161000.0,,545130000.0,44381000.0,,,150502000.0,3.3765,0.0,0.2574,150502000.0,-0.0581,0.3869,3.3911,214161000.0,330969000.0,0.9323,150502000.0,0.4138,584728000.0,3.3911,63659000.0,0.3663,3.3765,,150502000.0,39598000.0,3.39,,3.38,44573000.0,2013,BOH,0.0,,,,,,,,,
0,0.0,165648600.0,256688000.0,,744215000.0,165510400.0,,,199759000.0,1.2059,0.0,0.2557,199759000.0,0.2436,0.3054,1.2069,256688000.0,483663000.0,0.9525,199759000.0,0.2943,781342000.0,1.2069,56929000.0,0.3285,1.2059,,199759000.0,37127000.0,1.21,,1.21,165649000.0,2022,EBC,0.0,,,0.0,,,,,,
1,0.0,172252100.0,188712000.0,,622982000.0,172192300.0,,,154665000.0,0.8979,0.0,0.2462,154665000.0,0.0619,0.3036,0.8982,188712000.0,431758000.0,0.9915,154665000.0,0.2777,628314000.0,0.8982,34047000.0,0.3003,0.8979,,154665000.0,5332000.0,0.9,,0.9,172252000.0,2021,EBC,0.0,,,0.0,,,,,,
2,0.0,171812500.0,35901000.0,,579624000.0,171812500.0,,,22738000.0,0.1323,0.0,0.0384,22738000.0,-0.0568,0.1094,0.1323,35901000.0,540866000.0,0.9796,22738000.0,0.1181,591701000.0,0.1323,13163000.0,0.0607,0.1323,,22738000.0,12077000.0,0.13,,0.13,171813000.0,2020,EBC,0.0,,,0.0,,,,,,
3,0.0,210084600.0,174579000.0,,593563000.0,210084600.0,,,135098000.0,0.0,0.0,0.2154,135098000.0,0.053,0.3013,0.0,174579000.0,415442000.0,0.9462,135098000.0,0.3128,627316000.0,0.0,39481000.0,0.2783,0.0,,135098000.0,33753000.0,0.64,,0.64,0.0,2019,EBC,0.0,,,0.0,,,,,,
4,0.0,210084600.0,157611000.0,,570639000.0,210084600.0,,,122727000.0,0.0,0.0,0.206,122727000.0,-0.0405,0.3289,0.0,157611000.0,409137000.0,0.9578,122727000.0,0.3441,595761000.0,0.0,34884000.0,0.2646,0.0,,122727000.0,25122000.0,0.58,,0.58,0.0,2018,EBC,0.0,,,0.0,,,,,,
0,0.5174,72266000.0,399108000.0,-49075000.0,854800000.0,68481000.0,43964000.0,399108000.0,275511000.0,3.8125,0.4669,0.3223,275511000.0,-0.0398,0.386,4.0232,350033000.0,451676000.0,1.0,275511000.0,0.3922,854800000.0,4.0232,74522000.0,0.4095,3.8125,442309000.0,275511000.0,,4.02,,3.81,72266000.0,2022,VCTR,,,,,,,,,,
1,0.4411,74151000.0,373845000.0,-23203000.0,890265000.0,67976000.0,24652000.0,373845000.0,278389000.0,3.7544,0.4199,0.3127,278389000.0,0.1482,0.4083,4.0954,350642000.0,464940000.0,1.0,278389000.0,0.4226,890265000.0,4.0954,72253000.0,0.3939,3.7544,392685000.0,278389000.0,,4.1,,3.75,74151000.0,2021,VCTR,,,,,,,,,,
2,0.427,73719000.0,314713000.0,-36173000.0,775351000.0,67710000.0,37005000.0,314713000.0,212522000.0,2.8829,0.4059,0.2741,212522000.0,0.2661,0.3128,3.1387,278540000.0,424063000.0,1.0,212522000.0,0.3232,775351000.0,3.1387,66018000.0,0.3592,2.8829,331094000.0,212522000.0,,3.14,,2.88,73719000.0,2020,VCTR,,,,,,,,,,
3,0.3078,73466000.0,164620000.0,-43932000.0,612373000.0,67616000.0,40901000.0,164620000.0,92491000.0,1.259,0.2688,0.151,92491000.0,0.4813,0.3628,1.3679,120688000.0,372999000.0,1.0,92491000.0,0.3713,612373000.0,1.3679,28197000.0,0.1971,1.259,188493000.0,92491000.0,,1.37,,1.26,73466000.0,2019,VCTR,,,,,,,,,,
4,0.3333,70511000.0,114519000.0,-29608000.0,413412000.0,66295000.0,20694000.0,114519000.0,63704000.0,0.9035,0.277,0.1541,63704000.0,0.0092,0.3188,0.9609,84911000.0,270565000.0,1.0,63704000.0,0.325,413412000.0,0.9609,21207000.0,0.2054,0.9035,137796000.0,63704000.0,,0.96,,0.9,70511000.0,2018,VCTR,,,,,,,,,,
5,0.3093,59577000.0,90168000.0,-51710000.0,409629000.0,54931000.0,48467000.0,90168000.0,25826000.0,0.4335,0.2201,0.063,25826000.0,0.3751,0.2296,0.4702,38458000.0,281546000.0,1.0,25826000.0,0.2348,409629000.0,0.4702,12632000.0,0.0939,0.4335,126684000.0,25826000.0,,0.47,,0.43,59577000.0,2017,VCTR,,,,,,,,,,
6,0.1843,50018000.0,24485000.0,-33556000.0,297883000.0,50018000.0,34642000.0,24485000.0,-6071000.0,-0.1214,0.0822,-0.0204,-6071000.0,0.2372,0.1289,-0.1214,-9071000.0,226740000.0,1.0,-6071000.0,0.1327,297883000.0,-0.1214,-3000000.0,-0.0305,-0.1214,54890000.0,-6071000.0,,-0.09,,-0.09,0.0,2016,VCTR,,,,,,,,,,
7,0.2647,48091000.0,33220000.0,-25998000.0,240763000.0,46409000.0,26045000.0,33220000.0,3800000.0,0.079,0.138,0.0158,3800000.0,-0.1918,0.161,0.0819,7222000.0,168259000.0,1.0,3800000.0,0.1689,240763000.0,0.0819,3422000.0,0.03,0.079,63719000.0,3800000.0,,0.0,,0.0,0.0,2015,VCTR,,,,,,,,,,
0,0.0,57269000.0,177914000.0,6780000.0,354524000.0,56556000.0,,,130213000.0,2.2737,0.0,0.3145,130213000.0,0.2665,0.2798,2.3024,177914000.0,173310000.0,0.8564,130213000.0,0.2922,413978000.0,2.3,47701000.0,0.4298,2.27,,130213000.0,59454000.0,2.3,,2.27,57269000.0,2022,TBBK,,,,0.0,0.0,0.0,,,,
1,0.0,58830000.0,144165000.0,6848000.0,315625000.0,57190000.0,,,110653000.0,1.8809,0.0,0.3385,110441000.0,0.1065,0.2519,1.9348,144165000.0,168159000.0,0.9656,110441000.0,0.2567,326864000.0,1.93,33724000.0,0.4411,1.88,,110653000.0,11239000.0,1.93,,1.88,58830000.0,2021,TBBK,,,,212000.0,0.0036,0.0037,,,,
2,0.0,58411000.0,108284000.0,5141000.0,279483000.0,57475000.0,,,80084000.0,1.371,0.0,0.2711,80596000.0,0.0413,0.3959,1.3934,108284000.0,167441000.0,0.9461,80596000.0,0.4085,295399000.0,1.4,27688000.0,0.3666,1.38,,80084000.0,15916000.0,1.39,,1.37,58411000.0,2020,TBBK,,,,-512000.0,-0.01,-0.01,,,,
3,0.0,57339000.0,72494000.0,15127000.0,245415000.0,56766000.0,,,51559000.0,0.8992,0.0,0.1817,51268000.0,-0.0598,0.2287,0.9083,72494000.0,167694000.0,0.8651,51268000.0,0.2357,283696000.0,0.9,21226000.0,0.2555,0.89,,51559000.0,38281000.0,0.91,,0.9,57339000.0,2019,TBBK,,,,291000.0,0.01,0.01,,,,
4,0.0,57068000.0,119781000.0,8622000.0,274644000.0,56344000.0,,,88677000.0,1.5539,0.0,0.2939,87540000.0,0.4129,-0.5844,1.5739,119781000.0,149335000.0,0.9102,87540000.0,-0.5765,301755000.0,1.55,32241000.0,0.3969,1.53,,88677000.0,27111000.0,1.57,,1.55,57068000.0,2018,TBBK,,,,1137000.0,0.02,0.02,,,,
5,0.0,56176000.0,40394000.0,11498000.0,198228000.0,55686000.0,,,21673000.0,0.3858,0.0,0.1015,17338000.0,0.4759,-0.1295,0.3892,40394000.0,151854000.0,0.9282,17338000.0,-0.1315,213568000.0,0.31,23056000.0,0.1891,0.31,,21673000.0,15340000.0,0.39,,0.39,56176000.0,2017,TBBK,,,,4335000.0,0.08,0.08,,,,
6,0.0,44567000.0,-69481000.0,6683000.0,132452000.0,44567000.0,,,-96492000.0,-2.1651,0.0,-0.6668,-56817000.0,-0.3319,-1.171,-2.1651,-69481000.0,195548000.0,0.9153,-56817000.0,-1.1193,144705000.0,-1.28,-12664000.0,-0.4802,-1.28,,-96492000.0,12253000.0,-2.17,,-2.17,44776000.0,2016,TBBK,,,,-39675000.0,-0.89,-0.89,,,,
7,0.0,38074000.0,6810000.0,0.0,202998000.0,37756000.0,,,13432000.0,0.3528,0.0,0.062,5360000.0,0.3905,-1.1244,0.3558,6810000.0,190255000.0,0.9372,5360000.0,-1.0844,216597000.0,0.14,1450000.0,0.0314,0.14,,13432000.0,13599000.0,0.38,,0.38,37861000.0,2015,TBBK,,,,8072000.0,0.21,0.21,,,,
8,0.0,38330000.0,7292000.0,0.0,144474000.0,37701000.0,,,57109000.0,1.4899,0.0,0.3666,21815000.0,0.1692,-0.363,1.5148,7292000.0,131448000.0,0.9275,21815000.0,-0.3209,155769000.0,0.58,-14523000.0,0.0468,0.57,,57109000.0,11295000.0,-0.49,,-0.49,37701000.0,2014,TBBK,,,,35294000.0,0.92,0.94,,,,
9,0.0,37425000.0,20283000.0,0.0,122455000.0,37425000.0,,,-14422000.0,-0.3854,0.0,-0.1083,13516000.0,0.4972,-0.36,-0.3854,20283000.0,97336000.0,0.9192,13516000.0,-0.2928,133223000.0,0.36,6767000.0,0.1522,0.35,,-14422000.0,10768000.0,0.67,,0.66,38121000.0,2013,TBBK,,,,-27938000.0,-0.75,-0.75,,,,
0,0.4463,147226000.0,94338000.0,8115000.0,137104000.0,147222000.0,-8115000.0,94338000.0,92957000.0,0.6392,0.3644,0.3591,94104000.0,0.0992,0.2872,0.6392,102453000.0,31150000.0,0.5296,94104000.0,0.3131,258877000.0,0.6392,8349000.0,0.3958,0.6392,115542000.0,94104000.0,121773000.0,0.63,,0.63,147100000.0,2022,PAX,0.0,1147000.0,,,,,,,,
1,0.5546,135984000.0,121859000.0,-287000.0,148697000.0,135984000.0,287000.0,121859000.0,122476000.0,0.8912,0.5174,0.52,121191000.0,1.0477,0.4489,0.8912,121572000.0,14332000.0,0.6314,121191000.0,0.4567,235515000.0,0.8912,381000.0,0.5162,0.8912,130615000.0,121191000.0,86818000.0,0.88,,0.88,138123000.0,2021,PAX,0.0,-1285000.0,,,,,,,,
2,0.6334,117000000.0,65168000.0,-192000.0,81835000.0,117000000.0,192000.0,65168000.0,62209000.0,0.5285,0.5666,0.5409,61840000.0,-0.0665,0.4524,0.5285,64976000.0,14627000.0,0.7115,61840000.0,0.4581,115017000.0,0.5285,3136000.0,0.5649,0.5285,72855000.0,61840000.0,33182000.0,0.46,,0.46,135192000.0,2020,PAX,0.0,-369000.0,,,,,,,,
3,0.5916,117000000.0,64621000.0,-170000.0,80257000.0,117000000.0,170000.0,64621000.0,58539000.0,0.5208,0.5245,0.4751,60938000.0,0.166,0.3591,0.5208,64451000.0,15702000.0,0.6514,60938000.0,0.3609,123215000.0,0.5208,3513000.0,0.5231,0.5208,72897000.0,60938000.0,42958000.0,0.0,,0.0,0.0,2019,PAX,0.0,2399000.0,,,,,,,,
4,0.5081,117000000.0,46496000.0,-40000.0,64447000.0,117000000.0,40000.0,46496000.0,43669000.0,0.38,0.44,0.4133,44464000.0,-0.1424,0.3605,0.38,46456000.0,17909000.0,0.6099,44464000.0,0.374,105670000.0,0.38,1992000.0,0.4396,0.38,53691000.0,44464000.0,41223000.0,0.0,,0.0,0.0,2018,PAX,0.0,795000.0,,,,,,,,
0,0.0,144000000.0,863000000.0,-36000000.0,1737000000.0,142000000.0,,,645000000.0,4.4792,0.0,0.168,645000000.0,0.1115,0.0794,4.5423,827000000.0,855000000.0,0.4525,645000000.0,0.0794,3839000000.0,4.5423,182000000.0,0.2154,4.4792,,645000000.0,2102000000.0,4.54,,4.49,144000000.0,2022,NAVI,0.0,0.0,,0.0,0.0,0.0,,,,
1,0.0,172000000.0,962000000.0,-26000000.0,2138000000.0,170000000.0,,,717000000.0,4.1686,0.0,0.2076,717000000.0,-0.0735,0.2032,4.2176,936000000.0,1146000000.0,0.619,717000000.0,0.2032,3454000000.0,4.2176,219000000.0,0.271,4.1686,,717000000.0,1316000000.0,4.23,,4.18,172000000.0,2021,NAVI,0.0,0.0,,0.0,0.0,0.0,,,,
2,0.0,195000000.0,541000000.0,-9000000.0,1682000000.0,193000000.0,,,412000000.0,2.1128,0.0,0.1105,412000000.0,-0.3257,0.2648,2.1347,532000000.0,1119000000.0,0.4512,412000000.0,0.2648,3728000000.0,2.1347,120000000.0,0.1427,2.1128,,412000000.0,2046000000.0,2.12,,2.12,195000000.0,2020,NAVI,0.0,0.0,,0.0,0.0,0.0,,,,
3,0.0,233000000.0,769000000.0,-6000000.0,2041000000.0,230000000.0,,,597000000.0,2.5622,0.0,0.108,597000000.0,-0.0144,0.1843,2.5957,763000000.0,1242000000.0,0.3691,597000000.0,0.1843,5529000000.0,2.5957,166000000.0,0.138,2.5622,,597000000.0,3488000000.0,2.59,,2.56,233000000.0,2019,NAVI,0.0,0.0,,0.0,0.0,0.0,,,,
4,0.0,264000000.0,541000000.0,-13000000.0,1942000000.0,260000000.0,,,395000000.0,1.4962,0.0,0.0704,395000000.0,0.0832,0.2032,1.5192,528000000.0,1354000000.0,0.3462,395000000.0,0.2032,5610000000.0,1.5192,133000000.0,0.0941,1.4962,,395000000.0,3668000000.0,1.52,,1.49,265100000.0,2018,NAVI,0.0,0.0,,0.0,0.0,0.0,,,,
5,0.0,281000000.0,793000000.0,-29000000.0,2208000000.0,275000000.0,,,292000000.0,1.0391,0.0,0.0564,292000000.0,0.0431,0.2236,1.0618,764000000.0,1392000000.0,0.4263,292000000.0,0.2236,5179000000.0,1.0618,472000000.0,0.1475,1.0391,,292000000.0,2971000000.0,1.06,,1.04,280769000.0,2017,NAVI,0.0,0.0,,0.0,0.0,0.0,,,,
6,0.0,322000000.0,1108000000.0,-1000000.0,2524000000.0,316000000.0,,,681000000.0,2.1149,0.0,0.1372,681000000.0,-0.0446,0.2713,2.1551,1108000000.0,1380000000.0,0.5084,681000000.0,0.2713,4965000000.0,2.1551,427000000.0,0.2232,2.1149,,681000000.0,2441000000.0,2.15,,2.12,322000000.0,2016,NAVI,0.0,0.0,,0.0,0.0,0.0,,,,
7,0.0,382000000.0,1612000000.0,-32000000.0,3123000000.0,376000000.0,,,984000000.0,2.5759,0.0,0.1893,983000000.0,-0.0781,0.3675,2.617,1580000000.0,1499000000.0,0.6009,983000000.0,0.3675,5197000000.0,2.6144,597000000.0,0.304,2.5733,,984000000.0,2074000000.0,2.66,,2.61,381992000.0,2015,NAVI,0.0,0.0,,1000000.0,0.0026,0.0027,,,,
8,0.0,425000000.0,1931000000.0,-113000000.0,3574000000.0,417000000.0,,,1131000000.0,2.6753,0.0,0.2006,1137000000.0,-0.1,0.2952,2.7266,1818000000.0,1634000000.0,0.634,1137000000.0,0.2952,5637000000.0,2.7266,681000000.0,0.3225,2.6753,,1137000000.0,2063000000.0,2.74,,2.69,424907000.0,2014,NAVI,6000000.0,0.0,,0.0,0.0,0.0,,,,
9,0.0,449000000.0,2159000000.0,-72000000.0,4053000000.0,440000000.0,,,1398000000.0,3.1559,0.0,0.2232,1311000000.0,0.0416,0.3193,3.2205,2087000000.0,1881000000.0,0.6471,1311000000.0,0.3193,6263000000.0,2.94,776000000.0,0.3332,2.89,,1417000000.0,2210000000.0,3.18,,3.12,449000000.0,2013,NAVI,20000000.0,-1000000.0,,106000000.0,0.23,0.24,,,,
0,-4.7424,113468000.0,-663868000.0,-44710000.0,-33673000.0,113468000.0,14980000.0,-663868000.0,-686740000.0,-6.0523,-5.6378,-5.832,-686740000.0,-0.2602,-0.3331,-6.0523,-708578000.0,56739000.0,-0.286,-686740000.0,-1.4987,117753000.0,-6.0523,-21838000.0,-6.0175,-6.0523,-558433000.0,-686740000.0,151426000.0,-6.05,14980000.0,-6.05,113468000.0,2022,MARA,0.0,0.0,,0.0,0.0,0.0,,,,
1,0.0141,99338000.0,-12663000.0,-1857000.0,116768000.0,99338000.0,1570000.0,-12663000.0,-37096000.0,-0.3735,-0.0796,-0.2331,-37096000.0,35.5304,-1.8397,-0.3735,-14520000.0,174355000.0,0.7336,-37096000.0,-0.1192,159163000.0,-0.3734,22576000.0,-0.0912,-0.3734,2241000.0,-37098000.0,42395000.0,-0.36,1570000.0,-0.36,99338000.0,2021,MARA,-2000.0,0.0,,0.0,0.0,0.0,,,,
2,-1.5501,81408000.0,-9818000.0,-628000.0,-2558000.0,81408000.0,21000.0,-9818000.0,-10448000.0,-0.1283,-2.2534,-2.398,-10448000.0,2.6762,-5.8561,-0.1283,-10446000.0,6404000.0,-0.5871,-10448000.0,-1.784,4357000.0,-0.1283,2000.0,-2.3975,-0.1283,-6754000.0,-10448000.0,6915000.0,-0.13,21000.0,-0.13,81408000.0,2020,MARA,0.0,0.0,,0.0,0.0,0.0,,,,
3,-2.6677,6664000.0,-4239100.0,722000.0,-1297000.0,6664000.0,51900.0,-4239100.0,-3517100.0,-0.5278,-3.5767,-2.9675,-3517100.0,-0.2414,-2.8045,-0.5278,-3517100.0,2494400.0,-1.0943,-3517100.0,-2.8001,1185200.0,-0.5278,0.0,-2.9675,-0.5278,-3161800.0,-3517100.0,2482200.0,-0.53,51900.0,-0.53,6664000.0,2019,MARA,0.0,0.0,,0.0,0.0,0.0,,,,
4,-4.9389,5316000.0,-12076300.0,-668900.0,-1789400.0,5316000.0,81500.0,-12076300.0,-12814300.0,-2.4105,-7.7293,-8.2017,-12814300.0,2.0069,-8.7944,-2.4105,-12745200.0,5214300.0,-1.1453,-12814300.0,-5.273,1562400.0,-2.4105,69100.0,-8.1575,-2.4105,-7716600.0,-12814300.0,3351800.0,-2.4,2371500.0,-2.4,5316000.0,2018,MARA,0.0,0.0,,0.0,0.0,0.0,,,,
5,-11.6794,1630800.0,-14183500.0,-17254000.0,-2951200.0,1630800.0,1309800.0,-14183500.0,-31333600.0,-19.2142,-27.297,-60.3033,-31333600.0,-0.9858,-20.8166,-19.2142,-31437500.0,8528700.0,-5.6798,-31333600.0,-20.8016,519600.0,-19.2142,-104000.0,-60.5033,-19.2142,-6068600.0,-31333600.0,3470800.0,-15.727,4870900.0,-19.22,0.0,2017,MARA,0.0,0.0,,0.0,0.0,0.0,,,,
6,0.223,948500.0,-15583600.0,-1728500.0,10111800.0,948500.0,3140400.0,-15583600.0,-28665000.0,-30.3942,-0.4254,-0.7826,-28828900.0,0.9301,0.177,-30.3942,-17312100.0,9400200.0,0.2761,-28828900.0,0.2777,36629300.0,-30.3942,11516800.0,-0.4726,-30.3942,8168800.0,-28828900.0,26517500.0,-30.24,3140400.0,-30.24,948600.0,2016,MARA,0.0,-163800.0,,0.0,0.0,0.0,,,,
7,-0.4771,888100.0,-25680400.0,584100.0,2374000.0,888100.0,4246000.0,-25680400.0,-16939900.0,-19.0751,-1.3532,-0.8926,-16939900.0,-0.1134,-0.1591,-19.0751,-25096300.0,11435900.0,0.1251,-16939900.0,-0.156,18977800.0,-19.0751,-8156400.0,-1.3224,-19.0751,-9054300.0,-16939900.0,16603800.0,-19.04,0.0,-19.04,888100.0,2015,MARA,0.0,0.0,,0.0,0.0,0.0,,,,
8,0.0685,728800.0,-6206700.0,-588600.0,9617000.0,728800.0,543300.0,-6206700.0,-3153600.0,-2.5825,-0.29,-0.1473,-1882100.0,5.2616,-0.1595,-2.5825,-6795400.0,8151000.0,0.4493,-1882100.0,0.2081,21404500.0,-2.5825,-4913200.0,-0.3175,-2.5825,1466000.0,-1882100.0,11787500.0,-2.56,0.0,-2.56,728800.0,2014,MARA,1271500.0,0.0,,0.0,0.0,0.0,,,,
9,-0.7704,575500.0,-3675500.0,-38300.0,2461300.0,575500.0,1100.0,-3675500.0,-3450300.0,-5.9954,-1.0752,-1.0093,-3713800.0,-0.8403,-1.0631,-5.9954,-3713800.0,5098300.0,0.72,-3713800.0,-0.4445,3418400.0,-6.4,0.0,-1.0864,-6.4,-2633600.0,-3450300.0,957000.0,-6.0,0.0,-6.0,575500.0,2013,MARA,0.0,0.0,,263500.0,0.48,0.48,,,,
0,0.0,94091000.0,384358000.0,0.0,785860000.0,93718000.0,,,283743000.0,3.0156,0.0,0.331,283743000.0,0.0655,0.4707,3.0276,384358000.0,387519000.0,0.9166,283743000.0,0.4794,857326000.0,3.0276,100615000.0,0.4483,3.0156,,283743000.0,71466000.0,2.99,,2.98,94092000.0,2022,PPBI,0.0,,,,,,,,,
1,0.0,94012000.0,460828000.0,-5000.0,770224000.0,93532000.0,,,339889000.0,3.6154,0.0,0.4224,339889000.0,0.1461,0.3865,3.6339,460823000.0,293460000.0,0.9573,339889000.0,0.398,804589000.0,3.6339,120934000.0,0.5727,3.6154,,339889000.0,34365000.0,3.6,,3.58,94012000.0,2021,PPBI,0.0,,,,,,,,,
2,0.0,79506000.0,121730000.0,-49129000.0,645536000.0,79210000.0,,,60351000.0,0.7591,0.0,0.086,60351000.0,0.2507,0.2862,0.7619,72601000.0,506734000.0,0.9195,60351000.0,0.3024,702051000.0,0.7619,12250000.0,0.1034,0.7591,,60351000.0,56515000.0,0.75,,0.75,79506000.0,2020,PPBI,0.0,,,,,,,,,
3,0.0,60692000.0,218409000.0,-656000.0,482537000.0,60340000.0,,,159718000.0,2.6316,0.0,0.2845,159718000.0,0.1708,0.3182,2.647,217753000.0,246883000.0,0.8596,159718000.0,0.3255,561343000.0,2.647,58035000.0,0.3879,2.6316,,159718000.0,78806000.0,2.62,,2.6,60692000.0,2019,PPBI,0.0,,,,,,,,,
4,0.0,54613000.0,184034000.0,-18454000.0,423738000.0,53963000.0,,,123340000.0,2.2584,0.0,0.2573,123340000.0,0.5922,0.3884,2.2856,165580000.0,226110000.0,0.8838,123340000.0,0.4098,479450000.0,2.2856,42240000.0,0.3454,2.2584,,123340000.0,55712000.0,2.29,,2.26,54613000.0,2018,PPBI,0.0,,,,,,,,,
5,0.0,38511000.0,123228000.0,-21002000.0,278616000.0,37706000.0,,,60100000.0,1.5606,0.0,0.1996,60100000.0,0.6171,0.2165,1.5939,102226000.0,149244000.0,0.9253,60100000.0,0.2304,301119000.0,1.5939,42126000.0,0.3395,1.5606,,60100000.0,22503000.0,1.59,,1.56,38511000.0,2017,PPBI,0.0,,,,,,,,,
6,0.0,27439200.0,69706000.0,-4388000.0,172677000.0,26931600.0,,,40103000.0,1.4615,0.0,0.2154,40103000.0,0.4028,0.3304,1.4891,65318000.0,100932000.0,0.9273,40103000.0,0.3407,186207000.0,1.4891,25215000.0,0.3508,1.4615,,40103000.0,13530000.0,1.49,,1.46,27439000.0,2016,PPBI,0.0,,,,,,,,,
7,0.0,21488700.0,45523000.0,-4799000.0,120687000.0,21156700.0,,,25515000.0,1.1874,0.0,0.1922,25515000.0,0.4015,0.1754,1.206,40724000.0,73814000.0,0.9092,25515000.0,0.1783,132744000.0,1.206,15209000.0,0.3068,1.1874,,25515000.0,12057000.0,1.21,,1.19,21489000.0,2015,PPBI,0.0,,,,,,,,,
8,0.0,17344000.0,28825000.0,-1490000.0,87012000.0,17047000.0,,,16616000.0,0.958,0.0,0.1754,16616000.0,0.3044,0.1239,0.9747,27335000.0,57173000.0,0.9187,16616000.0,0.1392,94716000.0,0.9747,10719000.0,0.2886,0.958,,16616000.0,7704000.0,0.97,,0.96,17344000.0,2014,PPBI,0.0,,,,,,,,,
9,0.0,16610000.0,21506000.0,-6926000.0,67255000.0,15799000.0,,,8993000.0,0.5414,0.0,0.1239,8993000.0,0.1082,0.1642,0.5692,14580000.0,44985000.0,0.9262,8993000.0,0.2135,72611000.0,0.5692,5587000.0,0.2008,0.5414,,8993000.0,5356000.0,0.57,,0.54,16610000.0,2013,PPBI,0.0,,,,,,,,,
0,0.0,72578000.0,237050000.0,1065000.0,686935000.0,72557000.0,,,188987000.0,2.6243,0.0,0.2542,190469000.0,0.0306,0.4896,2.6251,237050000.0,439265000.0,0.9239,190469000.0,0.5588,743506000.0,2.6251,46581000.0,0.3188,2.6243,,190469000.0,56571000.0,2.6,,2.6,72578000.0,2022,TOWN,0.0,1482000.0,,0.0,,,,,,
1,0.0,72563000.0,279832000.0,1022000.0,680330000.0,72479000.0,,,215383000.0,3.1012,0.0,0.2986,225034000.0,-0.0308,0.681,3.1048,279832000.0,389371000.0,0.9431,225034000.0,0.7192,721414000.0,3.1048,54798000.0,0.3879,3.1012,,225034000.0,41084000.0,2.97,,2.97,72520000.0,2021,TOWN,0.0,9651000.0,,0.0,,,,,,
2,0.0,72348000.0,201333000.0,-68000.0,664335000.0,72294000.0,,,145535000.0,2.3419,0.0,0.1955,169433000.0,0.1053,0.1111,2.3437,201333000.0,451504000.0,0.8925,169433000.0,0.1718,744350000.0,2.3437,31900000.0,0.2705,2.3419,,169433000.0,80015000.0,2.01,,2.01,72406000.0,2020,TOWN,0.0,23898000.0,,0.0,,,,,,
3,0.0,72189000.0,176270000.0,657000.0,563943000.0,72063000.0,,,138783000.0,1.9902,0.0,0.2061,143674000.0,0.0978,-0.0382,1.9937,176270000.0,375303000.0,0.8374,143674000.0,0.0153,673413000.0,1.9937,32596000.0,0.2618,1.9902,,143674000.0,109470000.0,1.92,,1.92,72173000.0,2019,TOWN,0.0,4891000.0,,0.0,,,,,,
