,"Shares (Basic, Weighted)",Consolidated Net Income/Loss,Gross Profit,"EPS (Diluted, from Cont. Ops)","Shares (Diluted, Average)",R&D Expenses,"EPS (Basic, from Continuous Ops)",EPS (Basic),EBIT,Income from Continuous Operations,"EPS (Basic, Consolidated)",Net Income Common,EBITDA,Operating Cash Flow Margin,"Shares (Diluted, Weighted)",Income after Tax,EBITDA Margin,Free Cash Flow Margin,"EPS (Diluted, Consolidated)",Operating Income,EBT,Interest Expense (Operating),Net Profit Margin,Income Tax Provision,Non-operating Income/Expense,EBT margin,SG&A Expenses,Revenue,Gross Margin,Revenue Growth,EPS (Diluted),Cost of Revenue,Non-operating Interest Expenses,EBIT Margin,year,ticker,Dividends (Preferred),Non-Controlling Interest,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Income from Discontinued Operations,Investment Gain/Loss (Other),Share of Subsidiary Earnings,Minority Interest,Income (Other)
1,106314000.0,54414000.0,372011000.0,0.5,108153000.0,18146000.0,0.51,0.51,125990700.0,54414000.0,0.5118,54414000.0,255431700.0,0.0785,108153000.0,54414000.0,0.1136,0.0427,0.5031,125990700.0,70053000.0,34000000.0,0.0242,15639000.0,-55938000.0,0.0312,187881000.0,2248740000.0,0.1654,0.0681,0.5,1876729000.0,45475000.0,0.056,2021,TTMI,0.0,0.0,0.0,0.0,0.0,,,,
2,106366000.0,177535000.0,359023100.0,-0.15,106366000.0,19770000.0,-0.15,1.67,28092300.0,-16386000.0,1.6691,177535000.0,280872300.0,0.1364,106366000.0,-16386000.0,0.1334,0.0877,1.6691,28092300.0,-46277000.0,64000000.0,0.0843,-29891000.0,-74369000.0,-0.022,186359000.0,2105322000.0,0.1705,-0.0131,1.67,1746299000.0,73156000.0,0.0133,2020,TTMI,0.0,0.0,1.82,1.82,193921000.0,,,,
3,105195000.0,41301000.0,377177000.0,0.3,106332000.0,17937000.0,0.3,0.39,109629000.0,31921000.0,0.3926,41301000.0,343764000.0,0.1462,106332000.0,31921000.0,0.1611,0.0825,0.3884,109629000.0,34326000.0,80000000.0,0.0194,2405000.0,-75303000.0,0.0161,198455000.0,2133210000.0,0.1768,-0.0467,0.39,1756033000.0,82087000.0,0.0514,2019,TTMI,0.0,0.0,0.09,0.09,9380000.0,,,,
4,103355000.0,173584000.0,402668900.0,1.1,134036000.0,13717000.0,1.31,1.68,118970900.0,135392000.0,1.6795,173584000.0,359391900.0,0.1221,134036000.0,135392000.0,0.1606,0.0551,1.2951,118970900.0,47185000.0,77000000.0,0.0776,-88207000.0,-71786000.0,0.0211,208338000.0,2237742000.0,0.1799,-0.1583,1.38,1835073000.0,75764000.0,0.0532,2018,TTMI,0.0,0.0,0.37,0.28,38192000.0,,,,
5,101580000.0,124727000.0,429581100.0,0.9415,132476000.0,0.0,1.2279,1.22,212760000.0,124727000.0,1.2279,124214000.0,398173000.0,0.1252,132476000.0,124727000.0,0.1498,0.0785,0.9415,212760000.0,139958000.0,54000000.0,0.0467,15231000.0,-72802000.0,0.0526,191997000.0,2658592000.0,0.1616,0.0494,1.04,2229011000.0,53898000.0,0.08,2017,TTMI,0.0,513000.0,0.0,0.0,0.0,,,,
6,100099000.0,35575000.0,423615000.0,0.3506,101482000.0,0.0,0.3554,0.35,173453100.0,35575000.0,0.3554,34861000.0,373000100.0,0.1178,101482000.0,35575000.0,0.1472,0.0856,0.3506,173453100.0,67002000.0,76000000.0,0.0138,31427000.0,-106451000.0,0.0264,213613000.0,2533359000.0,0.1672,0.209,0.34,2109744000.0,76008000.0,0.0685,2016,TTMI,0.0,714000.0,0.0,0.0,0.0,,,,
7,92675000.0,-25618000.0,310137100.0,-0.2764,92675000.0,0.0,-0.2764,-0.28,61342000.0,-25618000.0,-0.2764,-25882000.0,229189000.0,0.1133,92675000.0,-25618000.0,0.1094,0.0759,-0.2764,61342000.0,8976000.0,0.0,-0.0124,34594000.0,-52366000.0,0.0043,225030000.0,2095488000.0,0.148,0.5806,-0.28,1785351000.0,59753000.0,0.0293,2015,TTMI,0.0,264000.0,0.0,0.0,0.0,,,,
8,83238000.0,14693000.0,194689100.0,0.175,83941000.0,0.0,0.1765,0.18,46539200.0,14693000.0,0.1765,14693000.0,160440200.0,0.0979,83941000.0,14693000.0,0.121,0.016,0.175,46539200.0,22291000.0,0.0,0.0111,7598000.0,-24248000.0,0.0168,137918000.0,1325717000.0,0.1469,-0.0311,0.18,1131028000.0,23830000.0,0.0351,2014,TTMI,0.0,0.0,0.0,0.0,0.0,,,,
9,82506000.0,23893000.0,217843000.0,0.2874,83132000.0,0.0,0.2896,0.27,69128100.0,23893000.0,0.2896,21877000.0,179046100.0,0.0522,83132000.0,23893000.0,0.1309,0.0261,0.2874,69128100.0,39772000.0,0.0,0.016,15879000.0,-29356000.0,0.0291,143073000.0,1368215000.0,0.1592,0.0145,0.26,1150372000.0,24031000.0,0.0505,2013,TTMI,0.0,2016000.0,0.0,0.0,0.0,,,,
0,60559000.0,179242000.0,294213000.0,2.9293,61189000.0,18341000.0,2.9598,1.96,211866000.0,179242000.0,2.9598,118786000.0,292196000.0,0.3337,61189000.0,179242000.0,0.3544,0.1973,2.9293,211866000.0,239033000.0,1857000.0,0.1441,59791000.0,27167000.0,0.2899,63989000.0,824549000.0,0.3568,0.2422,1.94,530336000.0,1857000.0,0.2569,2022,PLAB,0.0,60456000.0,,,,,,,
1,61407000.0,78816000.0,167044000.0,1.2712,61999000.0,18490000.0,1.2835,0.9,94554000.0,78816000.0,1.2835,55449000.0,184950000.0,0.2271,61999000.0,78816000.0,0.2786,0.0625,1.2712,94554000.0,102006000.0,1685000.0,0.0835,23190000.0,7452000.0,0.1537,57525000.0,663761000.0,0.2517,0.0887,0.89,496717000.0,1685000.0,0.1425,2021,PLAB,0.0,23367000.0,,,,,,,
2,64866000.0,40343000.0,134654000.0,0.6162,65470000.0,17144000.0,0.6219,0.52,63928000.0,40343000.0,0.6219,33820000.0,157742000.0,0.2346,65470000.0,40343000.0,0.2587,0.1182,0.6162,63928000.0,61601000.0,2367000.0,0.0555,21258000.0,-2327000.0,0.101,53582000.0,609691000.0,0.2209,0.1072,0.52,475037000.0,2367000.0,0.1049,2020,PLAB,0.0,6523000.0,,,,,,,
3,66347000.0,40491000.0,120841000.0,0.5855,69155000.0,16394000.0,0.6103,0.45,52121000.0,40491000.0,0.6103,29793000.0,136000000.0,0.1242,69155000.0,40491000.0,0.247,-0.1999,0.5855,52121000.0,50701000.0,1425000.0,0.0541,10210000.0,-1420000.0,0.0921,52326000.0,550660000.0,0.2194,0.0287,0.44,429819000.0,1425000.0,0.0947,2019,PLAB,0.0,10698000.0,,,,,,,
4,68829000.0,61236000.0,131503000.0,0.8184,74821000.0,14481000.0,0.8897,0.61,65627000.0,61236000.0,0.8897,42055000.0,149960000.0,0.2439,74821000.0,61236000.0,0.2802,0.0706,0.8184,65627000.0,68571000.0,2262000.0,0.0786,7335000.0,2944000.0,0.1281,51395000.0,535276000.0,0.2457,0.1877,0.59,403773000.0,2262000.0,0.1226,2018,PLAB,0.0,19181000.0,,,,,,,
5,68436000.0,21289000.0,91315000.0,0.3073,69288000.0,15862000.0,0.3111,0.19,31868000.0,21289000.0,0.3111,13130000.0,118441000.0,0.2149,69288000.0,21289000.0,0.2628,0.009,0.3073,31868000.0,26565000.0,2235000.0,0.0291,5276000.0,-5303000.0,0.0589,43585000.0,450678000.0,0.2026,-0.0678,0.19,359363000.0,2235000.0,0.0707,2017,PLAB,0.0,8159000.0,,,,,,,
6,67539000.0,55676000.0,118706000.0,0.7292,76354000.0,21654000.0,0.8244,0.68,52475000.0,55676000.0,0.8244,46200000.0,135316000.0,0.2526,76354000.0,55676000.0,0.2799,0.1489,0.7292,52475000.0,60474000.0,3365000.0,0.0956,4798000.0,7999000.0,0.1251,44577000.0,483456000.0,0.2455,-0.0777,0.64,364750000.0,3365000.0,0.1085,2016,PLAB,0.0,9476000.0,,,,,,,
7,66331000.0,56859000.0,143136000.0,0.7254,78383000.0,21920000.0,0.8572,0.67,72233000.0,56859000.0,0.8572,44625000.0,154646000.0,0.2541,78383000.0,56859000.0,0.295,0.0542,0.7254,72233000.0,70040000.0,0.0,0.0851,13181000.0,-2193000.0,0.1336,48983000.0,524206000.0,0.2731,0.1508,0.63,381070000.0,4990000.0,0.1378,2015,PLAB,0.0,12234000.0,,,,,,,
8,61779000.0,32035000.0,100346000.0,0.4804,66679000.0,21913000.0,0.5185,0.42,28795000.0,32035000.0,0.5185,25996000.0,108931000.0,0.2115,66679000.0,32035000.0,0.2391,0.0108,0.4804,28795000.0,41330000.0,0.0,0.0571,9295000.0,12535000.0,0.0907,49638000.0,455527000.0,0.2203,0.079,0.41,355181000.0,7247000.0,0.0632,2014,PLAB,0.0,6039000.0,,,,,,,
9,60644000.0,19576000.0,99640000.0,0.3178,61599000.0,20758000.0,0.3228,0.3,30669000.0,19576000.0,0.3228,17966000.0,103611000.0,0.2354,61599000.0,19576000.0,0.2454,0.0792,0.3178,30669000.0,26805000.0,0.0,0.0426,7229000.0,-3864000.0,0.0635,48213000.0,422180000.0,0.236,-0.0627,0.29,322540000.0,7756000.0,0.0726,2013,PLAB,0.0,1610000.0,,,,,,,
0,78039000.0,125040000.0,649768900.0,1.5465,80852000.0,296442000.0,1.6023,1.6,180243000.0,125040000.0,1.6023,125040000.0,262949000.0,0.347,80852000.0,125040000.0,0.2347,0.3002,1.5465,180243000.0,174198000.0,10000000.0,0.1116,49158000.0,-6045000.0,0.1555,168008000.0,1120252000.0,0.58,0.2553,1.55,470483000.0,9768000.0,0.1609,2022,MXL,0.0,,,,,,,,
1,76037000.0,41969000.0,495832000.0,0.5267,79679000.0,278440000.0,0.552,0.55,65245100.0,41969000.0,0.552,41969000.0,160037000.0,0.1885,79679000.0,41969000.0,0.1793,0.1361,0.5267,65245100.0,47870000.0,13000000.0,0.047,5901000.0,-17375000.0,0.0536,149943000.0,892398000.0,0.5556,0.8646,0.53,396566000.0,12996000.0,0.0731,2021,MXL,0.0,,,,,,,,
2,73133000.0,-98593000.0,212798000.0,-1.3481,73133000.0,179993000.0,-1.3481,-1.35,-101139000.0,-98593000.0,-1.3481,-98593000.0,-22425000.0,0.1538,73133000.0,-98593000.0,-0.0469,0.1218,-1.3481,-101139000.0,-114852000.0,13000000.0,-0.206,-16259000.0,-13713000.0,-0.24,130025000.0,478596000.0,0.4446,0.5089,-1.35,265798000.0,12952000.0,-0.2113,2020,MXL,0.0,,,,,,,,
3,71005000.0,-19898000.0,167685000.0,-0.2802,71005000.0,98344000.0,-0.2802,-0.28,-22057000.0,-19898000.0,-0.2802,-19898000.0,45921000.0,0.247,71005000.0,-19898000.0,0.1448,0.225,-0.2802,-22057000.0,-32484000.0,11000000.0,-0.0627,-12586000.0,-10427000.0,-0.1024,88762000.0,317180000.0,0.5287,-0.1761,-0.28,149495000.0,11133000.0,-0.0695,2019,MXL,0.0,,,,,,,,
4,68490000.0,-26199000.0,208774000.0,-0.3825,68490000.0,120046000.0,-0.3825,-0.38,-19097000.0,-26199000.0,-0.3825,-26199000.0,61078000.0,0.2667,68490000.0,-26199000.0,0.1586,0.2464,-0.3825,-19097000.0,-32852000.0,14000000.0,-0.068,-6653000.0,-13755000.0,-0.0853,101789000.0,384997000.0,0.5423,-0.084,-0.38,176223000.0,14255000.0,-0.0496,2018,MXL,0.0,,,,,,,,
5,66252000.0,-9187000.0,207963000.0,-0.1387,66252000.0,112279000.0,-0.1387,-0.14,-21671000.0,-9187000.0,-0.1387,-9187000.0,71327000.0,0.1786,66252000.0,-9187000.0,0.1697,0.1481,-0.1387,-21671000.0,-33998000.0,10378000.0,-0.0219,-24811000.0,-12327000.0,-0.0809,105831000.0,420318000.0,0.4948,0.0838,-0.14,212355000.0,10378000.0,-0.0516,2017,MXL,0.0,,,,,,,,
6,63781000.0,61292000.0,229990000.0,0.906,67653000.0,97745000.0,0.961,0.96,63059000.0,61292000.0,0.961,61292000.0,95572000.0,0.3025,67653000.0,61292000.0,0.2464,0.2795,0.906,63059000.0,63690000.0,0.0,0.158,2398000.0,631000.0,0.1642,64454000.0,387832000.0,0.593,0.2912,0.91,157842000.0,104000.0,0.1626,2016,MXL,0.0,,,,,,,,
7,53378000.0,-42331000.0,155423000.0,-0.793,53378000.0,85405000.0,-0.793,-0.79,-43649000.0,-42331000.0,-0.793,-42331000.0,11790000.0,0.1833,53378000.0,-42331000.0,0.0393,0.1729,-0.793,-43649000.0,-42906000.0,0.0,-0.1409,-575000.0,743000.0,-0.1428,77981000.0,300360000.0,0.5175,1.2564,-0.79,144937000.0,100000.0,-0.1453,2015,MXL,0.0,,,,,,,,
8,36472000.0,-7041000.0,81958000.0,-0.1931,36472000.0,56625000.0,-0.1931,-0.19,-8858000.0,-7041000.0,-0.1931,-7041000.0,-3027000.0,0.0919,36472000.0,-7041000.0,-0.0227,0.0258,-0.1931,-8858000.0,-8745000.0,0.0,-0.0529,-1704000.0,113000.0,-0.0657,34191000.0,133112000.0,0.6157,0.1125,-0.19,51154000.0,0.0,-0.0665,2014,MXL,0.0,,,,,,,,
9,34012000.0,-12733000.0,72963000.0,-0.3744,34012000.0,53132000.0,-0.3744,-0.37,-12350000.0,-12733000.0,-0.3744,-12733000.0,-7661000.0,0.1077,34012000.0,-12733000.0,-0.064,0.0733,-0.3744,-12350000.0,-12331000.0,0.0,-0.1064,402000.0,19000.0,-0.1031,32181000.0,119646000.0,0.6098,0.2243,-0.37,46683000.0,0.0,-0.1032,2013,MXL,0.0,,,,,,,,
0,84098000.0,166548000.0,1136020000.0,1.9798,84310000.0,32810000.0,1.9804,2.1,189643900.0,166548000.0,1.9804,177051000.0,648047900.0,0.2651,84123000.0,166548000.0,0.3243,0.0904,1.9798,189643900.0,233223000.0,57000000.0,0.0886,66675000.0,43579000.0,0.1167,455234000.0,1998093000.0,0.5686,0.0062,2.1,862073000.0,57170000.0,0.0949,2022,SATS,0.0,-10503000.0,0.0,0.0,0.0,,,,
1,89908000.0,62721000.0,1202066000.0,0.6974,89941000.0,31777000.0,0.6976,0.81,217010000.0,62721000.0,0.6976,72875000.0,710720000.0,0.3184,89941000.0,62721000.0,0.3579,0.0807,0.6974,217010000.0,128347000.0,96000000.0,0.0367,65626000.0,-88663000.0,0.0646,461705000.0,1985720000.0,0.6054,0.0518,0.81,783654000.0,95512000.0,0.1093,2021,SATS,0.0,-10154000.0,0.0,0.0,0.0,,,,
2,97920000.0,-51904000.0,1143529000.0,-0.5301,97926000.0,29448000.0,-0.5301,-0.41,112473000.0,-51904000.0,-0.5301,-40150000.0,641808000.0,0.2831,97920000.0,-51904000.0,0.34,0.046,-0.5301,112473000.0,-27835000.0,148000000.0,-0.0213,24069000.0,-140308000.0,-0.0147,474912000.0,1887907000.0,0.6057,0.001,-0.41,744378000.0,147927000.0,0.0596,2020,SATS,0.0,-11754000.0,0.0,0.0,0.0,,,,
3,96738000.0,-74252000.0,1098726000.0,-1.06,96800000.0,25739000.0,-1.06,-0.65,73077000.0,-113653000.0,-0.7676,-62917000.0,667189000.0,0.348,96738000.0,-113653000.0,0.3537,0.1105,-0.7676,73077000.0,-93165000.0,251000000.0,-0.0334,20488000.0,-166242000.0,-0.0494,509145000.0,1886081000.0,0.5825,0.07,-0.65,787355000.0,251016000.0,0.0387,2019,SATS,0.0,-11335000.0,0.4073,0.4073,39401000.0,,,,
4,96250000.0,-38633000.0,1022131000.0,-1.39,96369000.0,27570000.0,-1.39,-0.42,36137000.0,-132362000.0,-0.4014,-40475000.0,642237900.0,0.4167,96250000.0,-132362000.0,0.3644,0.1278,-0.4014,36137000.0,-125786000.0,219000000.0,-0.023,6576000.0,-161923000.0,-0.0714,436088000.0,1762638000.0,0.5799,0.1557,-0.42,740507000.0,219288000.0,0.0205,2018,SATS,0.0,1842000.0,0.9738,0.9738,93729000.0,,,,
5,95425000.0,393489000.0,829231000.0,1.27,96741000.0,31745000.0,1.29,4.13,30562100.0,122907000.0,4.1235,393770000.0,571789100.0,0.4766,96741000.0,122907000.0,0.3749,0.0765,4.0674,30562100.0,-32200000.0,217000000.0,0.2582,-155107000.0,-62762000.0,-0.0211,370500000.0,1525155000.0,0.5437,-0.1576,4.07,695924000.0,184389000.0,0.02,2017,SATS,-1209000.0,928000.0,2.8355,2.797,270582000.0,,,,
6,93795000.0,180692000.0,1085281000.0,1.45,94410000.0,31170000.0,1.46,1.94,296163000.0,136372000.0,1.9265,181673000.0,797782000.0,0.4437,94410000.0,136372000.0,0.4407,0.0452,1.9139,296163000.0,216626000.0,123000000.0,0.1003,80254000.0,-79537000.0,0.1197,325044000.0,1810466000.0,0.5994,-0.0208,1.92,725185000.0,123481000.0,0.1636,2016,SATS,-1743000.0,762000.0,0.48,0.47,44320000.0,,,,
7,92397000.0,149371000.0,1079097000.0,1.1,93466000.0,26377000.0,1.11,1.77,273765100.0,88092000.0,1.6166,163700000.0,801923200.0,0.42,93466000.0,88092000.0,0.4337,0.0274,1.5981,273765100.0,139327000.0,0.0,0.0885,51235000.0,-134438000.0,0.0754,318136000.0,1848857000.0,0.5837,-0.4634,1.75,769760000.0,121995000.0,0.1481,2015,SATS,-10343000.0,-3986000.0,0.66,0.65,61279000.0,,,,
8,91190000.0,147549000.0,1317662000.0,1.5931,92616000.0,60886000.0,1.618,1.81,328089800.0,147549000.0,1.618,165268000.0,884765900.0,0.2438,92616000.0,147549000.0,0.2568,0.0398,1.5931,328089800.0,178333000.0,0.0,0.048,30784000.0,-149757000.0,0.0518,372010000.0,3445578000.0,0.3824,0.0497,1.78,2127916000.0,171349000.0,0.0952,2014,SATS,-12394000.0,-5325000.0,0.0,0.0,0.0,,,,
9,89405000.0,3401000.0,1075554000.0,0.0374,90952000.0,67942000.0,0.038,0.03,103587200.0,3401000.0,0.038,2525000.0,610698100.0,0.1372,90952000.0,3401000.0,0.186,0.0249,0.0374,103587200.0,-34036000.0,0.0,0.0008,-37437000.0,-137623000.0,-0.0104,358499000.0,3282452000.0,0.3277,0.0515,0.03,2206898000.0,192554000.0,0.0316,2013,SATS,0.0,876000.0,0.0,0.0,0.0,,,,
0,141160000.0,-33848000.0,205763000.0,-0.2398,141160000.0,41204000.0,-0.2398,-0.24,-36373000.0,-33848000.0,-0.2398,-33848000.0,-20735000.0,-0.0378,141160000.0,-33848000.0,-0.0815,-0.0612,-0.2398,-36373000.0,-32917000.0,0.0,-0.1331,931000.0,3456000.0,-0.1294,189668000.0,254316000.0,0.8091,0.3527,-0.24,48553000.0,,-0.143,2022,SEMR,0.0,,,,,,,,
1,126586000.0,-3285000.0,146067000.0,-0.026,126586000.0,24322000.0,-0.026,-0.03,-2493000.0,-3285000.0,-0.026,-3285000.0,7531000.0,0.1264,126586000.0,-3285000.0,0.0401,0.1063,-0.026,-2493000.0,-3015000.0,532000.0,-0.0175,270000.0,-522000.0,-0.016,124238000.0,188001000.0,0.7769,0.5055,-0.03,41934000.0,,-0.0133,2021,SEMR,0.0,,,,,,,,
2,94803000.0,-7012000.0,94945000.0,-0.074,0.0,17528000.0,-0.074,-0.05,-6145000.0,-7012000.0,-0.074,-7012000.0,-38000.0,0.0469,94803000.0,-7012000.0,-0.0003,0.0196,-0.074,-6145000.0,-6435000.0,0.0,-0.0562,577000.0,-290000.0,-0.0515,83562000.0,124875000.0,0.7603,0.3557,-0.05,29930000.0,,-0.0492,2020,SEMR,0.0,,,,,,,,
3,94530000.0,-10166000.0,69569000.0,-0.1075,0.0,14224000.0,-0.1075,-0.08,-8222000.0,-10166000.0,-0.1075,-10166000.0,-4038000.0,0.0204,94530000.0,-10166000.0,-0.0438,0.0077,-0.1075,-8222000.0,-9702000.0,0.0,-0.1104,464000.0,-1480000.0,-0.1053,63567000.0,92109000.0,0.7553,-0.2624,-0.08,22540000.0,,-0.0893,2019,SEMR,0.0,,,,,,,,
0,114451000.0,-130276000.0,230613000.0,-1.1383,114451000.0,,-1.1383,-1.41,-81504000.0,-130276000.0,-1.1383,-161642000.0,78086000.0,-0.5979,114451000.0,-130276000.0,0.14,-2.1547,-1.1383,-81504000.0,-126390000.0,178433000.0,-0.2898,3886000.0,-44886000.0,-0.2266,302004000.0,557690000.0,0.4135,1.3069,-1.41,327077000.0,107775000.0,-0.1461,2022,NOVA,0.0,31366000.0,,,,,,,
1,110882000.0,-147510000.0,143444000.0,-1.3303,110882000.0,,-1.3303,-1.25,-54890000.0,-147510000.0,-1.3303,-138128000.0,76063000.0,-0.8655,110882000.0,-147510000.0,0.3146,-3.1593,-1.3303,-54890000.0,-147250000.0,118816000.0,-0.5714,260000.0,-92360000.0,-0.6091,204236000.0,241752000.0,0.5934,0.5032,-1.25,98308000.0,116248000.0,-0.2271,2021,NOVA,0.0,-9382000.0,,,,,,,
2,87871000.0,-307818000.0,95642000.0,-3.5031,87872000.0,,-3.5031,-2.87,-35778000.0,-307818000.0,-3.5031,-252284000.0,55033000.0,-0.8175,87871000.0,-307818000.0,0.3422,-4.4138,-3.5031,-35778000.0,-307637000.0,117022000.0,-1.5687,181000.0,-271859000.0,-1.9129,115148000.0,160820000.0,0.5947,0.2224,-2.87,65178000.0,154580000.0,-0.2225,2020,NOVA,0.0,-55534000.0,,,,,,,
3,40798000.0,-133434000.0,84143000.0,-3.2706,40798000.0,,-3.2706,-4.14,-22270000.0,-133434000.0,-3.2706,-169076000.0,39931000.0,-1.2942,40798000.0,-133434000.0,0.3035,-4.569,-3.2706,-22270000.0,-133434000.0,112089600.0,-1.2852,0.0,-111164000.0,-1.0143,97986000.0,131556000.0,0.6396,0.2603,-4.14,47413000.0,112122000.0,-0.1693,2019,NOVA,24725000.0,10917000.0,,,,,,,
4,8634000.0,-68409000.0,67665000.0,-7.9232,0.0,,-7.9232,-1.58,-13730000.0,-68409000.0,-7.9232,-135872000.0,35717000.0,-0.1108,8634000.0,-68409000.0,0.3422,-2.531,-7.9232,-13730000.0,-68409000.0,71684000.0,-1.3017,0.0,-54679000.0,-0.6554,67430000.0,104382000.0,0.6482,0.3582,-1.58,36717000.0,61130000.0,-0.1315,2018,NOVA,61626000.0,5837000.0,,,,,,,
5,8633000.0,-90182000.0,49516000.0,-10.4462,0.0,,-10.4462,-1.41,-10355000.0,-90182000.0,-10.4462,-121288000.0,43456000.0,-0.6371,8633000.0,-90182000.0,0.5654,-3.7674,-10.4462,-10355000.0,-90182000.0,73588000.0,-1.5781,0.0,-79827000.0,-1.1734,54863000.0,76856000.0,0.6443,-0.2631,-1.42,27340000.0,83024000.0,-0.1347,2017,NOVA,30203000.0,903000.0,,,,,,,
0,105080000.0,28182000.0,315884000.0,0.2508,112378000.0,120307000.0,0.2682,0.27,45519000.0,28182000.0,0.2682,28182000.0,60684000.0,0.0088,112378000.0,28182000.0,0.0971,-0.006,0.2508,45519000.0,44485000.0,5040000.0,0.0451,16303000.0,-1034000.0,0.0712,146717000.0,624957000.0,0.5054,0.2323,0.25,309073000.0,5040000.0,0.0728,2022,HLIT,0.0,,0.0,0.0,0.0,,,,
1,101484000.0,13254000.0,259742000.0,0.1248,106171000.0,102231000.0,0.1306,0.12,18809000.0,13254000.0,0.1306,13254000.0,39911000.0,0.0809,106171000.0,13254000.0,0.0787,0.0553,0.1248,18809000.0,8871000.0,10625000.0,0.0261,-4383000.0,-9938000.0,0.0175,138085000.0,507149000.0,0.5122,0.3387,0.12,247407000.0,10625000.0,0.0371,2021,HLIT,0.0,,0.0,0.0,0.0,,,,
2,96971000.0,-29271000.0,194997000.0,-0.3019,96971000.0,82494000.0,-0.3019,-0.3,-12449000.0,-29271000.0,-0.3019,-29271000.0,12062000.0,0.1034,96971000.0,-29271000.0,0.0318,0.0184,-0.3019,-12449000.0,-26217000.0,11509000.0,-0.0773,3054000.0,-13768000.0,-0.0692,119611000.0,378831000.0,0.5147,-0.0597,-0.3,183834000.0,11509000.0,-0.0329,2020,HLIT,0.0,,0.0,0.0,0.0,,,,
3,89575000.0,-5924000.0,223012000.0,-0.0661,89575000.0,84614000.0,-0.0661,-0.07,13083000.0,-5924000.0,-0.0661,-5924000.0,53021000.0,0.0777,89575000.0,-5924000.0,0.1316,0.052,-0.0661,13083000.0,-6596000.0,11651000.0,-0.0147,-672000.0,-19679000.0,-0.0164,119035000.0,402874000.0,0.5536,-0.0017,-0.07,179862000.0,11651000.0,0.0325,2019,HLIT,0.0,,0.0,0.0,0.0,,,,
4,85615000.0,-21035000.0,209209000.0,-0.2457,85615000.0,89163000.0,-0.2457,-0.25,-5011000.0,-21035000.0,-0.2457,-21035000.0,23565000.0,0.0304,85615000.0,-21035000.0,0.0584,0.013,-0.2457,-5011000.0,-16948000.0,11401000.0,-0.0521,4087000.0,-11937000.0,-0.042,118952000.0,403558000.0,0.5184,0.1265,-0.25,194349000.0,11401000.0,-0.0124,2018,HLIT,0.0,,0.0,0.0,0.0,,,,
5,80974000.0,-82955000.0,169820000.0,-1.0245,80974000.0,95978000.0,-1.0245,-1.02,-70877000.0,-82955000.0,-1.0245,-82955000.0,-42314000.0,0.0086,80974000.0,-82955000.0,-0.1181,-0.0233,-1.0245,-70877000.0,-84707000.0,11078000.0,-0.2316,-1752000.0,-13830000.0,-0.2364,136270000.0,358246000.0,0.474,-0.1174,-1.02,188426000.0,11078000.0,-0.1978,2017,HLIT,0.0,,0.0,0.0,0.0,,,,
6,77705000.0,-72314000.0,200750000.0,-0.9306,77705000.0,98401000.0,-0.9306,-0.93,-67036000.0,-72314000.0,-0.9306,-72314000.0,-28417000.0,0.0011,77705000.0,-72314000.0,-0.07,-0.0361,-0.9306,-67036000.0,-80430000.0,10628000.0,-0.1782,-8116000.0,-13394000.0,-0.1981,144381000.0,405911000.0,0.4946,0.0766,-0.93,205161000.0,10628000.0,-0.1651,2016,HLIT,0.0,,0.0,0.0,0.0,,,,
7,87514000.0,-15661000.0,202712000.0,-0.179,87514000.0,87545000.0,-0.179,-0.18,-12948000.0,-15661000.0,-0.179,-15661000.0,7011000.0,0.0168,87514000.0,-15661000.0,0.0186,-0.0212,-0.179,-12948000.0,-16068000.0,0.0,-0.0415,-407000.0,-3120000.0,-0.0426,120960000.0,377027000.0,0.5377,-0.1304,-0.18,174315000.0,0.0,-0.0343,2015,HLIT,0.0,,0.0,0.0,0.0,,,,
8,92508000.0,-46248000.0,212348000.0,-0.4999,92508000.0,93061000.0,-0.4999,-0.5,-21571000.0,-46248000.0,-0.4999,-46248000.0,15408000.0,0.1093,92508000.0,-46248000.0,0.0355,0.086,-0.4999,-21571000.0,-21795000.0,0.0,-0.1067,24453000.0,-224000.0,-0.0503,131322000.0,433557000.0,0.4898,-0.0614,-0.5,221209000.0,0.0,-0.0498,2014,HLIT,0.0,,0.0,0.0,0.0,,,,
9,106529000.0,37027000.0,220445000.0,0.2,107808000.0,99938000.0,0.2,0.35,-23024000.0,21589000.0,0.3476,37027000.0,20946000.0,0.1164,107808000.0,21589000.0,0.0453,0.0848,0.3435,-23024000.0,-23152000.0,0.0,0.0802,-44741000.0,-128000.0,-0.0501,134014000.0,461940000.0,0.4772,-0.0313,0.34,241495000.0,0.0,-0.0498,2013,HLIT,0.0,,0.14,0.14,15438000.0,,,,
0,8411000.0,-14427700.0,,-1.7153,,,-1.7153,-1.4073,-9133000.0,-14427700.0,-1.7153,-14427700.0,-9133000.0,0.0,8411000.0,-14427700.0,0.0,0.0,-1.7153,-9133000.0,-14427700.0,,0.0,,-5294700.0,0.0,9133000.0,,,,-0.13,,53200.0,0.0,2021,WALD,,,,,,,,,
