,Other current assets,Cash and Short Term Investments,Total Assets,Receivables,Shareholders Equity (Tangible),Shareholders Equity (Total),Shares (Common),Common Stock (Net),Long Term Debt (Total),Total non-current assets,Long Term Tax Liability (Deferred),Long-term assets (Other),Current Part of Debt,Total current assets,Total liabilities,Current Revenue (Deferred),Shareholders Equity and Liabilities (Total),Net Debt,Inventory,"Property, Plant, Equpment (Net)",Accounts Payable,Long-Term Investments,Total Debt,Common Equity (Total),Non-current Liabilities (Other),Other current liabilities,Total non-current liabilities,Total current liabilities,Retained Earnings,Non-current Revenue (Deferred),Goodwill and Intangible Assets (Total),Accrued Expenses,year,ticker,Current Part of Taxes to Pay,"Long Term Assets (Tax, Deferred)",Additional Paid In Capital,Notes Payable,Treasury Stock,Dividends Payable,Shareholders Equity (Other),Pension and Post-Retirement Liabilities,Liabilities (Preferred Stock),Shares (Preferred),Preferred Stock (Total),Long-term receivables,Current Tax Liabilities (Deferred),Software (Capitalized),Minority Interests,"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Part of Capital Lease,Equity Equivalent,"Advances, Deposits, Owenrship interests"
3,8807000.0,160726000.0,792939000.0,13272000.0,415118000.0,431888000.0,25305000.0,64000.0,126617000.0,474606000.0,496000.0,7782000.0,50000000.0,318333000.0,361051000.0,0.0,792939000.0,15891000.0,135528000.0,412340000.0,86181000.0,2000000.0,176617000.0,431888000.0,11626000.0,55000000.0,168993000.0,192058000.0,118833000.0,,16770000.0,54986000.0,2020,AOSL,1360000.0,4766000.0,246103000.0,30114000.0,66184000.0,,,,,,,,,,,,15258000.0,,
4,37102000.0,122257000.0,739394000.0,24296000.0,426407000.0,443289000.0,24517000.0,62000.0,102761000.0,444096000.0,466000.0,12655000.0,38000000.0,295298000.0,296105000.0,0.0,739394000.0,18504000.0,111643000.0,409737000.0,94384000.0,3000000.0,140761000.0,443289000.0,14914000.0,44000000.0,118141000.0,177964000.0,125485000.0,,16882000.0,44075000.0,2019,AOSL,1541000.0,4822000.0,234410000.0,26609000.0,66240000.0,,,,,,,,,,,,11355000.0,,
5,29551000.0,131724000.0,667049000.0,33755000.0,409571000.0,426162000.0,23860000.0,61000.0,83577000.0,381837000.0,713000.0,28698000.0,8000000.0,285212000.0,240887000.0,1665000.0,667049000.0,-40147000.0,90182000.0,331656000.0,92661000.0,3000000.0,91577000.0,426162000.0,1917000.0,52000000.0,86207000.0,154680000.0,122639000.0,,16591000.0,49841000.0,2018,AOSL,2211000.0,4892000.0,220244000.0,3811000.0,64790000.0,,,,,,,,,,,,4491000.0,,
6,4883000.0,115929000.0,398408000.0,28410000.0,298267000.0,298549000.0,23992000.0,59000.0,866000.0,172932000.0,2659000.0,19865000.0,828000.0,225476000.0,99859000.0,814000.0,398408000.0,-114235000.0,76254000.0,148191000.0,63134000.0,2308000.0,1694000.0,298549000.0,1424000.0,29200000.0,4949000.0,94910000.0,113909000.0,,282000.0,28386000.0,2017,AOSL,1748000.0,4594000.0,206332000.0,0.0,49836000.0,,,,,,,,,,,,828000.0,,
7,4526000.0,87962000.0,318505000.0,26594000.0,242039000.0,242039000.0,22754000.0,57000.0,1695000.0,130575000.0,2973000.0,2359000.0,819000.0,187930000.0,76466000.0,997000.0,318505000.0,-85448000.0,68848000.0,116084000.0,42718000.0,1527000.0,2514000.0,242039000.0,2318000.0,23587000.0,6986000.0,69480000.0,100071000.0,,284000.0,22590000.0,2016,AOSL,2356000.0,12132000.0,191444000.0,0.0,50199000.0,,,,,,,,,,,,819000.0,,
8,3810000.0,118032000.0,364348000.0,36535000.0,282537000.0,283035000.0,26304000.0,53000.0,1005000.0,136569000.0,3234000.0,1963000.0,0.0,227779000.0,81313000.0,665000.0,364348000.0,-117027000.0,66560000.0,123254000.0,38760000.0,0.0,1005000.0,283035000.0,3458000.0,0.0,7697000.0,73616000.0,110754000.0,,498000.0,17376000.0,2014,AOSL,1933000.0,10854000.0,174084000.0,13821000.0,2889000.0,,,,,,,,,,,,1061000.0,,
9,4279000.0,106453000.0,347904000.0,38781000.0,276639000.0,276639000.0,26316000.0,55000.0,0.0,134216000.0,2310000.0,2297000.0,0.0,213688000.0,71265000.0,716000.0,347904000.0,-106453000.0,64175000.0,119579000.0,44083000.0,0.0,0.0,276639000.0,2618000.0,0.0,4928000.0,66337000.0,103232000.0,,0.0,19225000.0,2015,AOSL,1372000.0,12340000.0,181040000.0,0.0,8593000.0,,,,,,,,,,,,941000.0,,
0,11206000.0,304971000.0,474056000.0,51899000.0,-31660000.0,45672000.0,73945000.0,7000.0,337497000.0,99809000.0,,470000.0,2609000.0,374247000.0,428384000.0,17783000.0,474056000.0,35135000.0,,9083000.0,7013000.0,,340106000.0,45672000.0,334000.0,48444000.0,349598000.0,78786000.0,-529987000.0,1759000.0,77332000.0,2937000.0,2022,BIGC,0.0,,576851000.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,
1,9710000.0,401019000.0,555460000.0,39806000.0,60824000.0,138288000.0,72311000.0,7000.0,335537000.0,100912000.0,,831000.0,2653000.0,454548000.0,417172000.0,12752000.0,555460000.0,-62829000.0,,7429000.0,8211000.0,,338190000.0,138288000.0,7248000.0,36254000.0,354361000.0,62811000.0,-390068000.0,1359000.0,77464000.0,2941000.0,2021,BIGC,0.0,,528540000.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,
2,8000000.0,220607000.0,276626000.0,22894000.0,216759000.0,216759000.0,69512000.0,7000.0,12672000.0,22554000.0,,6161000.0,3173000.0,254072000.0,59867000.0,11406000.0,276626000.0,-204762000.0,,7122000.0,5788000.0,,15845000.0,216759000.0,0.0,22176000.0,13980000.0,45887000.0,-313391000.0,1308000.0,0.0,3344000.0,2020,BIGC,0.0,,530143000.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,
3,5296000.0,9150000.0,56064000.0,15548000.0,-257303000.0,-257303000.0,18544000.0,2000.0,38502000.0,24393000.0,,3764000.0,2363000.0,31671000.0,313367000.0,9399000.0,56064000.0,31715000.0,,8241000.0,3881000.0,,40865000.0,-257303000.0,0.0,9704000.0,279453000.0,33914000.0,-274549000.0,1492000.0,0.0,5849000.0,2019,BIGC,0.0,,17244000.0,,0.0,,0.0,,223754000.0,,0.0,,,,0.0,,0.0,,
4,3512000.0,37264000.0,0.0,10238000.0,0.0,0.0,0.0,0.0,23415000.0,0.0,,2859000.0,946000.0,51014000.0,0.0,0.0,0.0,-12903000.0,,5231000.0,5463000.0,,24361000.0,-211476000.0,946000.0,21228000.0,0.0,27637000.0,-224725000.0,0.0,0.0,0.0,2018,BIGC,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,BIGC,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,
0,21529300.0,21072700.0,452624800.0,27000.0,397526800.0,404011800.0,55661000.0,55700.0,180000.0,401848800.0,,18031400.0,8159400.0,50776000.0,48613000.0,,452624800.0,-12733300.0,216400.0,376781400.0,24661900.0,,8339400.0,404010100.0,13944600.0,1198700.0,14572200.0,34040800.0,-196053900.0,,6485100.0,,2022,CLSK,,,599898200.0,0.0,,20800.0,,,,1750000.0,1800.0,,,0.0,,,260400.0,,
1,36405900.0,18795700.0,317473100.0,307100.0,285445200.0,305716500.0,37396000.0,37400.0,458300.0,259746800.0,,101190200.0,517900.0,57726300.0,11756700.0,,317473100.0,-17819500.0,79800.0,137621600.0,6982500.0,,976200.0,305714700.0,674800.0,2562600.0,1693600.0,10063000.0,-138392100.0,,20271300.0,,2021,CLSK,,,444074800.0,0.0,,0.0,,,,1750000.0,1800.0,,,503700.0,,,413800.0,,
2,2119400.0,4086200.0,22340100.0,859800.0,3473100.0,16426400.0,17391000.0,17400.0,531200.0,14088200.0,,0.0,41300.0,8251900.0,5913700.0,,22340100.0,-3513700.0,247500.0,118000.0,4527000.0,,572500.0,16424600.0,531200.0,814200.0,531200.0,5382500.0,-116402600.0,,12953300.0,,2020,CLSK,,,132809800.0,0.0,,0.0,,,,1750000.0,1800.0,,,976200.0,,,0.0,,
3,57100.0,7838900.0,23434300.0,777700.0,6535400.0,18885300.0,4679000.0,4700.0,2896300.0,13550200.0,,0.0,67500.0,9884000.0,4548900.0,,23434300.0,-4875100.0,0.0,145100.0,848800.0,,2963800.0,18884300.0,150000.0,586400.0,3046300.0,1502600.0,-93056500.0,,12349900.0,,2019,CLSK,,,111936100.0,0.0,,0.0,,,,1000000.0,1000.0,,,1055200.0,,,0.0,,
4,49000.0,412800.0,17555700.0,86600.0,7921800.0,16056100.0,3612000.0,3600.0,150000.0,17007300.0,,0.0,909500.0,548400.0,1499600.0,,17555700.0,646700.0,0.0,86700.0,131700.0,,1059500.0,16055100.0,150000.0,691200.0,150000.0,1349600.0,-66939500.0,,8134300.0,,2018,CLSK,,,82991000.0,69100.0,,0.0,,,,1000000.0,1000.0,,,8786200.0,,,0.0,,
5,29600.0,57100.0,20792800.0,41900.0,9518000.0,20341500.0,3340900.0,33400.0,150000.0,20664200.0,,5700.0,81000.0,128600.0,451300.0,,20792800.0,173900.0,0.0,125400.0,143200.0,,231000.0,20340500.0,150000.0,150400.0,150000.0,301300.0,-19933400.0,,10823500.0,,2017,CLSK,,,40240500.0,0.0,,0.0,,,,100000.0,1000.0,,,9709400.0,,,0.0,,
6,57700.0,436500.0,33019500.0,110100.0,0.0,32662100.0,0.0,27800.0,0.0,0.0,,600.0,2300.0,604400.0,357400.0,,0.0,-434200.0,0.0,5350800.0,291200.0,,2300.0,32661100.0,0.0,64000.0,0.0,357400.0,-6434800.0,,27063800.0,,2016,CLSK,,,0.0,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,
0,0.0,1032085000.0,1203458000.0,12833000.0,1150292000.0,1150292000.0,258564000.0,388406000.0,736000.0,139140000.0,0.0,0.0,5000000.0,1064318000.0,53166000.0,,1203458000.0,-1026349000.0,19400000.0,5843000.0,3722000.0,115834000.0,5736000.0,1150292000.0,1561000.0,9161000.0,16133000.0,37033000.0,-536657000.0,,0.0,,2022,NNDM,,115000.0,1296194000.0,,1509000.0,,3091000.0,1462000.0,,,,809000.0,,,,,,0.0,
1,1000000.0,1291372000.0,1389955000.0,9324000.0,1344231000.0,1344231000.0,257376000.0,386665000.0,1104000.0,78060000.0,236000.0,0.0,2000000.0,1311895000.0,45724000.0,,1389955000.0,-1288268000.0,11199000.0,7690000.0,2833000.0,64872000.0,3104000.0,1344231000.0,4907000.0,15327000.0,13728000.0,31996000.0,-309234000.0,,0.0,,2021,NNDM,,1007000.0,1266027000.0,,1509000.0,,1407000.0,4145000.0,,,,0.0,,,,,,0.0,
2,1000000.0,670996000.0,689256000.0,1839000.0,662676000.0,667116000.0,172063000.0,257225000.0,3000000.0,13107000.0,0.0,0.0,1000000.0,676149000.0,22140000.0,,689256000.0,-666996000.0,3314000.0,5092000.0,776000.0,406000.0,4000000.0,667116000.0,12836000.0,5000000.0,15454000.0,6686000.0,-108457000.0,,4440000.0,,2020,NNDM,,0.0,518426000.0,,1509000.0,,1431000.0,0.0,,,,0.0,,,,,,0.0,
3,0.0,3925000.0,22858000.0,2386000.0,6391000.0,11602000.0,4179000.0,6441000.0,3000000.0,13004000.0,0.0,2673000.0,1000000.0,9854000.0,11256000.0,,22858000.0,75000.0,3543000.0,4743000.0,850000.0,377000.0,4000000.0,11602000.0,4742000.0,3000000.0,6831000.0,4425000.0,-59963000.0,,5211000.0,,2019,NNDM,,0.0,65202000.0,,1509000.0,,1431000.0,0.0,,,,0.0,,,,,,0.0,
4,0.0,3774000.0,20303000.0,1883000.0,9589000.0,15572000.0,1942000.0,3291000.0,0.0,11530000.0,0.0,0.0,0.0,8773000.0,4731000.0,,20303000.0,-3774000.0,3116000.0,5200000.0,1414000.0,347000.0,0.0,15572000.0,1139000.0,2000000.0,1139000.0,3592000.0,-51610000.0,,5983000.0,,2018,NNDM,,0.0,63969000.0,,1509000.0,,1431000.0,0.0,,,,0.0,,,,,,0.0,
5,0.0,6210000.0,21496000.0,677000.0,11411000.0,18166000.0,1250200.0,2307000.0,0.0,12273000.0,0.0,0.0,0.0,9223000.0,3330000.0,,21496000.0,-6210000.0,2336000.0,5172000.0,512000.0,346000.0,0.0,18166000.0,1135000.0,2000000.0,1135000.0,2195000.0,-36122000.0,,6755000.0,,2017,NNDM,,0.0,52059000.0,,1509000.0,,1431000.0,0.0,,,,0.0,,,,,,0.0,
6,355700.0,12509000.0,22226000.0,814000.0,12515000.0,19302000.0,1002900.0,1417000.0,0.0,8903000.0,0.0,0.0,0.0,13323000.0,2924000.0,,22226000.0,-12509000.0,0.0,2006000.0,679000.0,110000.0,0.0,19302000.0,956000.0,1287200.0,956000.0,1968000.0,-18363000.0,,6787000.0,,2016,NNDM,,0.0,36478000.0,,1368000.0,,0.0,0.0,,,,0.0,,,,,,1138000.0,
7,0.0,8793000.0,13208000.0,264000.0,9137000.0,12047000.0,752100.0,990000.0,0.0,4151000.0,0.0,0.0,0.0,9057000.0,1161000.0,,13208000.0,-8793000.0,0.0,1131000.0,442000.0,110000.0,0.0,12047000.0,254000.0,0.0,254000.0,907000.0,-9260000.0,,2910000.0,,2015,NNDM,,0.0,19888000.0,,1348000.0,,0.0,0.0,,,,0.0,,,,,,1777000.0,
0,14371000.0,478017000.0,608965000.0,37547000.0,496417000.0,496417000.0,171030000.0,0.0,31202000.0,79030000.0,,25286000.0,6214000.0,529935000.0,112548000.0,,608965000.0,-440601000.0,,18586000.0,2110000.0,,37416000.0,496417000.0,8734000.0,24341000.0,39936000.0,72612000.0,-350553000.0,0.0,0.0,39947000.0,2022,RSKD,,,848609000.0,,,,,,0.0,,,,,,,,,,
1,19338000.0,510259000.0,600634000.0,35477000.0,528861000.0,528861000.0,163965000.0,0.0,0.0,35560000.0,,18592000.0,0.0,565074000.0,71773000.0,,600634000.0,-510259000.0,,16968000.0,228000.0,,0.0,528861100.0,9359000.0,24132000.0,9359000.0,62414000.0,-246564000.0,6580000.0,2930000.0,38054000.0,2021,RSKD,,,775249000.0,,,,,,0.0,,,,,,,,,,
2,3594000.0,120666000.0,180561000.0,37194000.0,-43309000.0,-43309000.0,14311000.0,4000.0,0.0,17062000.0,,12422000.0,0.0,163499000.0,223870000.0,,180561000.0,-120666000.0,,4640000.0,1507000.0,,0.0,-43309000.0,12385000.0,23027000.0,171949000.0,51921000.0,-67679000.0,1955000.0,2380000.0,27387000.0,2020,RSKD,,,24366000.0,,,,,,159564000.0,,,,,,,,,,
3,2956000.0,72713000.0,110066000.0,24746000.0,-40601000.0,-40601000.0,157625000.0,4000.0,0.0,9183000.0,,5105000.0,0.0,100883000.0,150667000.0,,110066000.0,-72713000.0,,4078000.0,4888000.0,,0.0,-40601000.0,8016000.0,15593000.0,113370000.0,37297000.0,-56332000.0,1908000.0,758000.0,16816000.0,2019,RSKD,,,15727000.0,,,,,,105354000.0,,,,,,,,,,
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,RSKD,,,0.0,,,,,,0.0,,,,,,,,,,
0,5777000.0,68082000.0,230488000.0,52794000.0,49519000.0,104635000.0,32956000.0,8000.0,14450000.0,80028000.0,793000.0,2948000.0,12862000.0,150460000.0,125853000.0,,230488000.0,-40770000.0,23807000.0,6668000.0,14574000.0,7915000.0,27312000.0,104635000.0,,63336000.0,15646000.0,110207000.0,-56550000.0,,55116000.0,,2022,NYAX,,0.0,161177000.0,,,,,403000.0,,,,,,,,,2206000.0,,
1,3549000.0,111075000.0,216006000.0,33733000.0,93875000.0,131676000.0,32752000.0,8000.0,12452000.0,59958000.0,1088000.0,1252000.0,6006000.0,156048000.0,84330000.0,,216006000.0,-92617000.0,7691000.0,6225000.0,9136000.0,9405000.0,18458000.0,131676000.0,,42826000.0,14142000.0,70188000.0,-28697000.0,,37801000.0,,2021,NYAX,,0.0,160365000.0,,,,,602000.0,,,,,,,,,1502000.0,,
2,1976000.0,26448000.0,92753000.0,21053000.0,-14887000.0,12501000.0,281203000.0,7000.0,16581000.0,38235000.0,526000.0,0.0,17254000.0,54518000.0,80252000.0,,92753000.0,7387000.0,5041000.0,5047000.0,10998000.0,798000.0,33835000.0,12501000.0,,27181000.0,18001000.0,62251000.0,-13433000.0,,27388000.0,,2020,NYAX,,241000.0,25927000.0,,,,,894000.0,,,,,,,,,1320000.0,,
0,7196000.0,298044000.0,643588000.0,17752000.0,280749000.0,368443000.0,44307000.0,732000.0,19461000.0,309168000.0,0.0,87180000.0,4685000.0,334420000.0,275145000.0,108243000.0,643588000.0,-273898000.0,11428000.0,21068000.0,6464000.0,90148000.0,24146000.0,368443000.0,19430000.0,149858000.0,111110000.0,164035000.0,141402000.0,72219000.0,87694000.0,32380000.0,2022,RDWR,0.0,,498168000.0,,303299000.0,,0.0,,,,0.0,,,,0.0,,0.0,,
1,8046000.0,287889000.0,635370000.0,13191000.0,318118000.0,369993000.0,45872000.0,730000.0,22360000.0,314664000.0,0.0,119496000.0,5090000.0,320706000.0,265377000.0,99922000.0,635370000.0,-260439000.0,11580000.0,20240000.0,4310000.0,98224000.0,27450000.0,369993000.0,10065000.0,137537000.0,99490000.0,165887000.0,141568000.0,67065000.0,51875000.0,26284000.0,2021,RDWR,0.0,,471173000.0,,243023000.0,,0.0,,,,0.0,,,,0.0,,0.0,,
2,6526000.0,310493000.0,623265000.0,16848000.0,334729000.0,388461000.0,46387000.0,721000.0,24851000.0,275463000.0,333000.0,104096000.0,5224000.0,347802000.0,234804000.0,92127000.0,623265000.0,-280418000.0,13935000.0,22976000.0,3882000.0,66836000.0,30075000.0,388461000.0,11409000.0,134641000.0,91057000.0,143747000.0,133757000.0,54797000.0,53732000.0,27007000.0,2020,RDWR,0.0,,443018000.0,,190552000.0,,0.0,,,,0.0,,,,0.0,,0.0,,
3,7469000.0,177951000.0,595199000.0,22610000.0,339706000.0,395331000.0,46988000.0,710000.0,13914000.0,373229000.0,-1535000.0,163793000.0,5193000.0,221970000.0,199868000.0,79239000.0,595199000.0,-158844000.0,13940000.0,22971000.0,6315000.0,112696000.0,19107000.0,395331000.0,9525000.0,114033000.0,74327000.0,125541000.0,124121000.0,50888000.0,55625000.0,19037000.0,2019,RDWR,0.0,,414581000.0,,145226000.0,,0.0,,,,0.0,,,,0.0,,0.0,,
4,7071000.0,316399000.0,532721000.0,17166000.0,322316000.0,363957000.0,46347000.0,693000.0,0.0,173684000.0,-2308000.0,23697000.0,0.0,359037000.0,168764000.0,83955000.0,532721000.0,-316399000.0,18401000.0,23677000.0,4483000.0,84669000.0,0.0,363957000.0,6934000.0,109688000.0,50730000.0,118034000.0,101555000.0,43796000.0,41641000.0,17505000.0,2018,RDWR,0.0,,383536000.0,,120717000.0,,0.0,,,,0.0,,,,0.0,,0.0,,
5,14574000.0,200961000.0,471410000.0,16150000.0,272767000.0,315356000.0,44134000.0,673000.0,0.0,220953000.0,91000.0,100295000.0,0.0,250457000.0,156054000.0,69829000.0,471410000.0,-200961000.0,18772000.0,23642000.0,5367000.0,54427000.0,0.0,315356000.0,5202000.0,95480000.0,48684000.0,107370000.0,82318000.0,43482000.0,42589000.0,16470000.0,2017,RDWR,0.0,,349250000.0,,116442000.0,,0.0,,,,0.0,,,,0.0,,0.0,,
6,4159000.0,226086000.0,430336000.0,19407000.0,267295000.0,299763000.0,43189000.0,663000.0,0.0,163570000.0,-7417000.0,29781000.0,0.0,266766000.0,130573000.0,53061000.0,430336000.0,-226086000.0,17114000.0,26354000.0,5971000.0,74967000.0,0.0,299763000.0,14209000.0,75185000.0,45309000.0,85264000.0,89811000.0,31100000.0,32468000.0,11713000.0,2016,RDWR,0.0,,325338000.0,,116029000.0,,0.0,,,,0.0,,,,0.0,,0.0,,
7,5042000.0,130669000.0,430887000.0,26410000.0,285536000.0,319123000.0,44779000.0,661000.0,0.0,252444000.0,0.0,104840000.0,0.0,178443000.0,111764000.0,46061000.0,430887000.0,-130669000.0,16322000.0,26203000.0,9255000.0,87814000.0,0.0,319123000.0,9214000.0,0.0,34350000.0,77414000.0,98470000.0,25136000.0,33587000.0,10791000.0,2015,RDWR,0.0,,312784000.0,,94049000.0,,0.0,,,,0.0,,,,0.0,,0.0,,
8,4939000.0,104416000.0,442573000.0,25637000.0,298872000.0,333697000.0,46926000.0,654000.0,0.0,290737000.0,0.0,120801000.0,0.0,151836000.0,108876000.0,41966000.0,442573000.0,-104416000.0,16844000.0,20592000.0,9817000.0,114519000.0,0.0,333697000.0,7668000.0,0.0,33050000.0,75826000.0,79901000.0,25382000.0,34825000.0,11084000.0,2014,RDWR,0.0,,294084000.0,,41153000.0,,0.0,,,,0.0,,,,0.0,,0.0,,
9,6320000.0,134810000.0,388730000.0,24910000.0,258990000.0,294120000.0,0.0,610000.0,0.0,208460000.0,0.0,4940000.0,0.0,180250000.0,94610000.0,0.0,388730000.0,-134810000.0,14190000.0,17520000.0,8790000.0,150870000.0,0.0,294110000.0,7870000.0,49330000.0,27900000.0,66700000.0,54950000.0,20030000.0,35130000.0,8570000.0,2013,RDWR,0.0,,262800000.0,,25980000.0,,1730000.0,,,,0.0,,,,0.0,,0.0,,
0,13159000.0,70266000.0,560466000.0,125518000.0,183136000.0,262346000.0,12785000.0,1281000.0,95000000.0,179058000.0,1257000.0,34183000.0,6316000.0,381408000.0,298120000.0,,560466000.0,31050000.0,172465000.0,36833000.0,64589000.0,5539000.0,101316000.0,262346000.0,31295000.0,14972000.0,161816000.0,136304000.0,237188000.0,,79210000.0,50873000.0,2022,BELFB,,7281000.0,40772000.0,,349000.0,,,18522000.0,,,,,,,,,,,
1,12467000.0,61756000.0,511846000.0,115410000.0,121097000.0,208743000.0,12522000.0,1252000.0,112500000.0,182830000.0,1487000.0,31261000.0,7243000.0,329016000.0,303103000.0,,511846000.0,57987000.0,139383000.0,38210000.0,65960000.0,0.0,119743000.0,208743000.0,38527000.0,4719000.0,191091000.0,112012000.0,187935000.0,,87646000.0,34453000.0,2021,BELFB,,4461000.0,38419000.0,,0.0,,,23909000.0,,,,,,,,,,,
2,9637000.0,84939000.0,453866000.0,85507000.0,96044000.0,185799000.0,12354000.0,1235000.0,110294000.0,173650000.0,1030000.0,29472000.0,5286000.0,280216000.0,268067000.0,,453866000.0,30641000.0,100133000.0,34501000.0,39774000.0,0.0,115580000.0,185799000.0,36523000.0,7409000.0,180531000.0,87536000.0,166491000.0,,89755000.0,28476000.0,2020,BELFB,,5705000.0,36136000.0,,0.0,,,24620000.0,,,,,,,,,,,
3,11206000.0,72289000.0,468917000.0,92410000.0,73694000.0,168051000.0,12273000.0,1227000.0,138215000.0,185736000.0,1726000.0,27201000.0,5489000.0,283181000.0,300866000.0,,468917000.0,71415000.0,107276000.0,41943000.0,44169000.0,0.0,143704000.0,168051000.0,37411000.0,6265000.0,210648000.0,90218000.0,157063000.0,,94357000.0,26918000.0,2019,BELFB,,3731000.0,33826000.0,,0.0,,,21545000.0,,,,,,,,,,,
4,8792000.0,53911000.0,443524000.0,107738000.0,93964000.0,176470000.0,12267000.0,1226000.0,111705000.0,153015000.0,1161000.0,26081000.0,2508000.0,290509000.0,267054000.0,,443524000.0,60302000.0,120068000.0,43932000.0,56171000.0,0.0,114213000.0,176470000.0,29475000.0,15061000.0,161024000.0,106030000.0,168695000.0,,82506000.0,32290000.0,2018,BELFB,,496000.0,31387000.0,,0.0,,,18683000.0,,,,,,,,,,,
5,10218000.0,69354000.0,431265000.0,78808000.0,68417000.0,157960000.0,12034000.0,1203000.0,120053000.0,165166000.0,1567000.0,27973000.0,2641000.0,266099000.0,273305000.0,,431265000.0,53340000.0,107719000.0,43495000.0,47947000.0,0.0,122694000.0,157960000.0,45251000.0,6204000.0,186005000.0,87300000.0,147807000.0,,89543000.0,30508000.0,2017,BELFB,,4155000.0,28575000.0,,0.0,,,19134000.0,,,,,,,,,,,
6,8744000.0,73411000.0,426740000.0,74416000.0,65655000.0,158434000.0,10925000.0,1202000.0,129850000.0,171298000.0,1460000.0,26354000.0,11395000.0,255442000.0,268306000.0,,426740000.0,67834000.0,98871000.0,48755000.0,47235000.0,0.0,141245000.0,158434000.0,27769000.0,2148000.0,175979000.0,92327000.0,161287000.0,,92779000.0,31549000.0,2016,BELFB,,3410000.0,27242000.0,,0.0,,,16900000.0,,,,,,,,,,,
7,10653000.0,85040000.0,578505000.0,86268000.0,23661000.0,233122000.0,11877000.0,1187000.0,158776000.0,298034000.0,8310000.0,27524000.0,24772000.0,280471000.0,345383000.0,,578505000.0,98508000.0,98510000.0,57611000.0,49798000.0,0.0,183548000.0,233122000.0,40869000.0,8959000.0,223531000.0,121852000.0,229371000.0,,209461000.0,38323000.0,2015,BELFB,,3438000.0,24440000.0,,0.0,,,15576000.0,,,,,,,,,,,
8,20283000.0,77138000.0,635421000.0,99605000.0,10402000.0,224273000.0,11862000.0,1186000.0,219187000.0,324765000.0,15739000.0,33700000.0,13438000.0,310656000.0,411148000.0,,635421000.0,155487000.0,113630000.0,69261000.0,61926000.0,0.0,232625000.0,224273000.0,40215000.0,3850000.0,289346000.0,121802000.0,213409000.0,,213871000.0,42588000.0,2014,BELFB,,7933000.0,21626000.0,,0.0,,,14205000.0,,,,,,,,,,,
9,8164000.0,62123000.0,308141000.0,63849000.0,180740000.0,228702000.0,11511000.0,1150000.0,0.0,103986000.0,0.0,13448000.0,12000000.0,204155000.0,79439000.0,,308141000.0,-50123000.0,70019000.0,40896000.0,29518000.0,0.0,12000000.0,228702000.0,1628000.0,3021000.0,12458000.0,66981000.0,207993000.0,,47962000.0,22442000.0,2013,BELFB,,1680000.0,18914000.0,,0.0,,,10830000.0,,,,,,,,,,,
0,60000000.0,115164000.0,1318493000.0,45073000.0,-187552000.0,712950000.0,39430000.0,394000.0,259436000.0,1090974000.0,-52000000.0,52039000.0,10938000.0,227519000.0,605543000.0,72662000.0,1318493000.0,155210000.0,,37707000.0,10372000.0,11584000.0,270374000.0,712950000.0,21727000.0,120000000.0,458510000.0,147033000.0,-283249000.0,165972000.0,900502000.0,47990000.0,2022,CRNC,0.0,51989000.0,1029542000.0,10938000.0,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,
1,17000000.0,158863000.0,1705728000.0,45560000.0,-121913900.0,1031945000.0,38025000.0,381000.0,265093000.0,1418680000.0,-159000000.0,20081000.0,6250000.0,287048000.0,673783000.0,78394000.0,1705728000.0,112480000.0,,31505000.0,11636000.0,7339000.0,271343000.0,1031945000.0,32822000.0,142000000.0,508474000.0,165309000.0,27577000.0,198343000.0,1153859000.0,64467000.0,2021,CRNC,0.0,159293000.0,1002353000.0,6250000.0,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,
2,14000000.0,147729000.0,1687617000.0,50900000.0,-213743000.0,960071000.0,36842000.0,369000.0,266872000.0,1437512000.0,-161000000.0,14938000.0,6250000.0,250105000.0,727546000.0,112156000.0,1687617000.0,125393000.0,,29529000.0,8447000.0,0.0,273122000.0,960071000.0,31649000.0,178000000.0,528915000.0,198631000.0,-18316000.0,212573000.0,1173814000.0,66078000.0,2020,CRNC,0.0,160974000.0,974307000.0,6250000.0,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,
