,Goodwill and Intangible Assets (Total),Long Term Debt (Total),Long Term Tax Liability (Deferred),Total non-current assets,Accrued Expenses,Other current liabilities,Long-term assets (Other),Shareholders Equity and Liabilities (Total),Total current assets,"Property, Plant, Equpment (Net)",Long-Term Investments,Cash and Short Term Investments,Shareholders Equity (Total),Other current assets,Shares (Common),Additional Paid In Capital,Total Debt,Receivables,Shareholders Equity (Other),Non-current Liabilities (Other),Total current liabilities,Net Debt,Common Equity (Total),Accounts Payable,Total non-current liabilities,Shares (Preferred),Total liabilities,Preferred Stock (Total),Total Assets,Shareholders Equity (Tangible),Retained Earnings,Current Part of Debt,Dividends Payable,Treasury Stock,year,ticker,Notes Payable,Minority Interests,Common Stock (Net),Non-current Revenue (Deferred),"Long Term Assets (Tax, Deferred)",Equity Equivalent,Current Revenue (Deferred),Current Part of Taxes to Pay,Pension and Post-Retirement Liabilities,Inventory,Liabilities (Preferred Stock),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Long-term receivables,Current Part of Capital Lease,Software (Capitalized),"Advances, Deposits, Owenrship interests"
6,736121000.0,1475483000.0,,5225730000.0,200132000.0,,975484000.0,22864440000.0,17638710000.0,291180000.0,3222945000.0,392501000.0,2377156000.0,,263775000.0,2044401000.0,2631483000.0,,,200000000.0,19011800000.0,2238982000.0,2265566000.0,17730710000.0,1475483000.0,4600000.0,20487280000.0,111590000.0,22864440000.0,1641035000.0,172754000.0,1156000000.0,,1849000.0,2016,VLY,1080960000.0,,92353000.0,,,,,,,,,,,,,,
7,735221000.0,1852142000.0,,5181951000.0,222841000.0,,1044541000.0,21612620000.0,16430660000.0,298943000.0,3103246000.0,413800000.0,2207091000.0,,253622000.0,1927399000.0,1852142000.0,,,0.0,17553380000.0,1438342000.0,2095501000.0,16253550000.0,1852142000.0,4600000.0,19405530000.0,111590000.0,21612620000.0,1471869000.0,125171000.0,0.0,,0.0,2015,VLY,1076991000.0,,88626000.0,,,,,,,,,,,,,,
8,614667100.0,2566296000.0,,4490466000.0,178084000.0,,927516000.0,18792490000.0,14302020000.0,282997000.0,2665286000.0,844640000.0,1863017000.0,,232111000.0,1693752000.0,2566296000.0,,,0.0,14363180000.0,1721656000.0,1863017000.0,14034120000.0,2566296000.0,0.0,16929470000.0,0.0,18792490000.0,1248349000.0,130845000.0,0.0,,157000.0,2014,VLY,150978000.0,,81072000.0,,,,,,,,,,,,,,
9,464364000.0,2833395000.0,,4216873000.0,176357000.0,,920942000.0,16156540000.0,11939670000.0,270138000.0,2561429000.0,383432000.0,1541040000.0,,199593000.0,1403375000.0,2833395000.0,,,0.0,11782110000.0,2449963000.0,1541040000.0,11319260000.0,2833395000.0,0.0,14615500000.0,0.0,16156540000.0,1076676000.0,106340000.0,0.0,,364000.0,2013,VLY,286487000.0,,69941000.0,,,,,,,,,,,,,,
0,1591559000.0,462554000.0,,16558410000.0,0.0,,2205322000.0,48653410000.0,32095010000.0,817430000.0,11944100000.0,1998152000.0,4311374000.0,,182437000.0,2709391000.0,4493554000.0,,,913905000.0,42965580000.0,2495402000.0,4144381000.0,38956610000.0,1376459000.0,,44342040000.0,166993000.0,48653410000.0,2719816000.0,2201435000.0,4031000000.0,,,2022,CADE,4008967000.0,,456093000.0,,,,,,,,,,,,,,
1,1606219000.0,482411000.0,,19598320000.0,0.0,,1599209000.0,47669750000.0,28071430000.0,786426000.0,15606470000.0,1294679000.0,5247987000.0,,188338000.0,2841998000.0,1785411000.0,,,839492000.0,41099860000.0,490732000.0,5080994000.0,39817670000.0,1321903000.0,,42421770000.0,166993000.0,47669750000.0,3641765000.0,1907521000.0,1303000000.0,,,2021,CADE,1282188000.0,,470844000.0,,,,,,,,,,,,,,
2,907511000.0,301652000.0,,8488693000.0,10885000.0,,842029000.0,24081190000.0,15592500000.0,508147000.0,6231006000.0,417368000.0,2822477000.0,,102561000.0,565187000.0,947652000.0,,,472909000.0,20484160000.0,530284000.0,2655484000.0,19846440000.0,774561000.0,,21258720000.0,166993000.0,24081190000.0,1914966000.0,1821970000.0,646000000.0,,,2020,CADE,637715000.0,,256404000.0,,,,,,,,,,,,,,
3,885687000.0,301600000.0,,6473419000.0,15124000.0,,624857000.0,21052580000.0,14579160000.0,480901000.0,4481974000.0,333006000.0,2685017000.0,,104523000.0,605976000.0,1548600000.0,,,401714000.0,17664240000.0,1215594000.0,2517996000.0,16410700000.0,703314000.0,,18367560000.0,167021000.0,21052580000.0,1799331000.0,1713376000.0,1247000000.0,,,2019,CADE,1238422000.0,,261307000.0,,,,,,,,,,,,,,
4,746616000.0,6213000.0,,4479671000.0,8543000.0,,622008000.0,18001540000.0,13521870000.0,361859000.0,2749188000.0,332436000.0,2205737000.0,,99797000.0,484482000.0,1520213000.0,,,200073000.0,15589520000.0,1187777000.0,2205737000.0,14069970000.0,206286000.0,,15795800000.0,0.0,18001540000.0,1459120000.0,1552253000.0,1514000000.0,,,2018,CADE,1511008000.0,,249493000.0,,,,,,,,,,,,,,
5,318680000.0,30000000.0,,3957313000.0,4882000.0,,525729000.0,15298520000.0,11341210000.0,314362000.0,2798542000.0,220723000.0,1713485000.0,,90312000.0,177624000.0,1473000000.0,,,191688000.0,13363340000.0,1252277000.0,1713485000.0,11915600000.0,221688000.0,,13585030000.0,0.0,15298520000.0,1394804000.0,1373923000.0,1443000000.0,,,2017,CADE,1442867000.0,,225781000.0,,,,,,,,,,,,,,
6,322692000.0,542888000.0,,3604236000.0,3975000.0,,444307000.0,14724390000.0,11120150000.0,305561000.0,2531676000.0,222965000.0,1723883000.0,,93697000.0,271292000.0,1088888000.0,,,219499000.0,12238120000.0,865923000.0,1723883000.0,11688140000.0,762387000.0,,13000500000.0,0.0,14724390000.0,1401191000.0,1269286000.0,546000000.0,,,2016,CADE,546002000.0,,234242000.0,,,,,,,,,,,,,,
7,312043000.0,92973000.0,,3155565000.0,3071000.0,,453068000.0,13798660000.0,10643100000.0,308125000.0,2082329000.0,197969000.0,1655444000.0,,94163000.0,282934000.0,92973000.0,,,248076000.0,11802170000.0,-104996000.0,1655444000.0,11331160000.0,341049000.0,,12143220000.0,0.0,13798660000.0,1343401000.0,1178928000.0,0.0,,,2015,CADE,467937000.0,,235407000.0,,,,,,,,,,,,,,
8,316006000.0,101346000.0,,3215626000.0,3400000.0,,437750000.0,13326370000.0,10110740000.0,304943000.0,2156927000.0,357250000.0,1606059000.0,,96255000.0,324271000.0,101346000.0,,,251559000.0,11367410000.0,-255904000.0,1606059000.0,10972340000.0,352905000.0,,11720310000.0,0.0,13326370000.0,1290054000.0,1084837000.0,0.0,,,2014,CADE,391666000.0,,240637000.0,,,,,,,,,,,,,,
9,312879000.0,113160000.0,,3584788000.0,4836000.0,,489660000.0,13029730000.0,9444945000.0,315260000.0,2466989000.0,528423000.0,1513130000.0,,95232000.0,312900000.0,113160000.0,,,203743000.0,11199700000.0,-415263000.0,1513130000.0,10773840000.0,316903000.0,,11516600000.0,0.0,13029730000.0,1200252000.0,992110000.0,0.0,,,2013,CADE,421028000.0,,238079000.0,,,,,,,,,,,,,,
0,8383200000.0,3552200000.0,1023700000.0,8768001000.0,109500000.0,316800000.0,128200000.0,9471900000.0,703900000.0,96900000.0,25000000.0,208400000.0,3508400000.0,89000000.0,435718000.0,4443700000.0,3584900000.0,271600000.0,,126800000.0,1102600000.0,3376500000.0,3508400000.0,80500000.0,4860900000.0,,5963500000.0,0.0,9471900000.0,-4874800000.0,-764100000.0,32700000.0,,300000.0,2022,DNB,,,0.0,14000000.0,16000000.0,,563100000.0,,158200000.0,,,,,,,,
1,8875200000.0,3716700000.0,1207200000.0,9279199000.0,125600000.0,198300000.0,172600000.0,9997200000.0,718000000.0,96800000.0,27000000.0,177100000.0,3745300000.0,23100000.0,431198000.0,4500400000.0,3744800000.0,401700000.0,,144700000.0,1004900000.0,3567700000.0,3745300000.0,83500000.0,5247000000.0,,6251900000.0,0.0,9997200000.0,-5129900000.0,-761800000.0,28100000.0,,300000.0,2021,DNB,,,0.0,14000000.0,18500000.0,,569400000.0,,178400000.0,,,,,,,,
2,8109700000.0,3255800000.0,1106600000.0,8345899000.0,110500000.0,155000000.0,112600000.0,9220300000.0,874400000.0,25700000.0,27000000.0,352300000.0,3583900000.0,34500000.0,422952000.0,4310200000.0,3281100000.0,319300000.0,,154400000.0,828100000.0,2928800000.0,3583900000.0,60100000.0,4808300000.0,,5636400000.0,0.0,9220300000.0,-4525800000.0,-690100000.0,25300000.0,,0.0,2020,DNB,,,0.0,15000000.0,14100000.0,,477200000.0,,291500000.0,,,,,,,,
3,8471301000.0,3818900000.0,1233500000.0,8694900000.0,145700000.0,339700000.0,134600000.0,9112800000.0,417900000.0,29400000.0,0.0,98600000.0,2609500000.0,4600000.0,314495000.0,2116900000.0,3900800000.0,279300000.0,,154500000.0,1089800000.0,3802200000.0,1577700000.0,55000000.0,5413500000.0,,6503300000.0,1031800000.0,9112800000.0,-5861801000.0,-573500000.0,81900000.0,,0.0,2019,DNB,,,0.0,8000000.0,12600000.0,,467500000.0,,206600000.0,,,,,,,,
4,1188700000.0,1119600000.0,4600000.0,1409600000.0,94800000.0,324200000.0,42900000.0,1820900000.0,411300000.0,31200000.0,0.0,90200000.0,-689900000.0,3400000.0,314495000.0,332800000.0,1136600000.0,279500000.0,,101300000.0,1001400000.0,1046400000.0,-689899900.0,36300000.0,1509400000.0,,2510800000.0,0.0,1820900000.0,-1878600000.0,3325000000.0,17000000.0,,3310300000.0,2018,DNB,,,800000.0,35000000.0,42700000.0,,529100000.0,,283900000.0,,,,,,,,
5,0.0,0.0,31900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-11700000.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2017,DNB,,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,
0,1909911000.0,2197656000.0,,7766395000.0,189729000.0,,784719000.0,29489380000.0,21651840000.0,199161000.0,4872604000.0,1176652000.0,4516193000.0,,134745000.0,3168874000.0,4275656000.0,,,46189000.0,22653590000.0,3099004000.0,4516193000.0,22303170000.0,2243845000.0,,24973190000.0,,29489380000.0,2606282000.0,1575426000.0,2078000000.0,,250404000.0,2022,UBSI,160698000.0,,355029000.0,,,,,,,,,,,,,,
1,1909638000.0,817394000.0,,7112230000.0,195628000.0,,709623000.0,29328900000.0,22134730000.0,197220000.0,4295749000.0,3758170000.0,4718628000.0,,136393000.0,3149955000.0,1485394000.0,,,31442000.0,23674740000.0,-2272776000.0,4718628000.0,23350260000.0,848836000.0,,24610270000.0,,29328900000.0,2808991000.0,1390777000.0,668000000.0,,170618000.0,2021,UBSI,128844000.0,,353402000.0,,,,,,,,,,,,,,
2,1817803000.0,864369000.0,,5764307000.0,202335000.0,,584496000.0,26184250000.0,20350420000.0,175824000.0,3186184000.0,2209068000.0,4297620000.0,,129189000.0,2894471000.0,1578369000.0,,,19250000.0,20929800000.0,-630699000.0,4297620000.0,20585160000.0,883619000.0,,21886630000.0,,26184250000.0,2479816000.0,1205395000.0,714000000.0,,159139000.0,2020,UBSI,142300000.0,,334523000.0,,,,,,,,,,,,,,
3,1478014000.0,2088029000.0,,4686377000.0,170312000.0,,441922000.0,19662320000.0,14918160000.0,96644000.0,2669797000.0,837493000.0,3363833000.0,,101554000.0,2140175000.0,2985029000.0,,,1733000.0,14147390000.0,2147536000.0,3363833000.0,13852420000.0,2089762000.0,,16298490000.0,,19662320000.0,1885819000.0,1132579000.0,897000000.0,,137788000.0,2019,UBSI,124654000.0,,263736000.0,,,,,,,,,,,,,,
4,1478014000.0,1674103000.0,,4574140000.0,152306000.0,,457154000.0,19250500000.0,14676360000.0,95245000.0,2543727000.0,1020396000.0,3251624000.0,,102323000.0,2134462000.0,3161103000.0,,,1389000.0,14323380000.0,2140707000.0,3251624000.0,13994750000.0,1675492000.0,,15998870000.0,,19250500000.0,1773610000.0,1013037000.0,1487000000.0,,101954000.0,2018,UBSI,176327000.0,,263098000.0,,,,,,,,,,,,,,
5,1478380000.0,1513977000.0,,4139228000.0,145595000.0,,484309000.0,19058960000.0,14919730000.0,104894000.0,2071645000.0,1666167000.0,3240530000.0,,105041000.0,2129077000.0,2786977000.0,,,679000.0,14303770000.0,1120810000.0,3240530000.0,13830590000.0,1514656000.0,,15818430000.0,,19058960000.0,1762150000.0,891816000.0,1273000000.0,,1013000.0,2017,UBSI,327587000.0,,262675000.0,,,,,,,,,,,,,,
6,863767000.0,1122026000.0,,2758154000.0,93657000.0,,414840000.0,14508890000.0,11750740000.0,75909000.0,1403638000.0,1434527000.0,2235747000.0,,81040000.0,1205778000.0,2157026000.0,,,1044000.0,11150080000.0,722499000.0,2235747000.0,10796870000.0,1123070000.0,,12273140000.0,,14508890000.0,1371980000.0,872990000.0,1035000000.0,,975000.0,2016,UBSI,259551000.0,,202671000.0,,,,,,,,,,,,,,
7,710252000.0,1074386000.0,,2365773000.0,84569000.0,,378250000.0,12577940000.0,10212170000.0,73089000.0,1204182000.0,857335000.0,1712635000.0,,69603000.0,752997000.0,1074386000.0,,,936000.0,9789987000.0,217051000.0,1712635000.0,9341527000.0,1075322000.0,,10865310000.0,,12577940000.0,1002384000.0,824603000.0,0.0,,820000.0,2015,UBSI,363891000.0,,174067000.0,,,,,,,,,,,,,,
8,709794000.0,1052971000.0,,2505610000.0,84682000.0,,402256000.0,12328810000.0,9823201000.0,77520000.0,1316040000.0,753064000.0,1656160000.0,,69295000.0,742960000.0,1052971000.0,,,1518000.0,9618162000.0,299907000.0,1656160000.0,9045485000.0,1054489000.0,,10672650000.0,,12328810000.0,946365200.0,776311000.0,0.0,,633000.0,2014,UBSI,487995000.0,,173286000.0,,,,,,,,,,,,,,
9,375547000.0,790697000.0,,1657420000.0,63427000.0,,322634000.0,8735324000.0,7077904000.0,69897000.0,889342000.0,416617000.0,1041732000.0,,50430000.0,237674000.0,790697000.0,,,2143000.0,6900751000.0,374080000.0,1041732000.0,6621571000.0,792840000.0,,7693592000.0,,8735324000.0,666185400.0,734945000.0,0.0,,15009000.0,2013,UBSI,215754000.0,,127169000.0,,,,,,,,,,,,,,
0,104050800.0,455800.0,3292800.0,607789300.0,,,124926700.0,1056244000.0,448454700.0,11500.0,378800300.0,138126800.0,998183400.0,,188802000.0,987690100.0,20605053.7313,,226684900.0,6932600.0,30549100.0,-117521746.2687,998183300.0,10511700.0,10681200.0,,58060600.0,,1056244000.0,894132700.0,709947800.0,20149253.7313,,957750000.0,2022,AMTD,20037400.0,,37800.0,2238805.9701,,,,,,,,,,,,,
1,1952500.0,14410600.0,0.0,478482200.0,,,20332300.0,860596100.0,382113800.0,8600.0,456188800.0,67722700.0,745028000.0,,122805500.0,585737400.0,64040229.6296,,228122100.0,19289200.0,69998800.0,-3682470.3704,745028000.0,19951200.0,33699800.0,,115568100.0,,860596100.0,743075500.0,572649400.0,49629629.6296,,643500000.0,2021,AMTD,50047600.0,,24800.0,0.0,,,,,,,,,,,,,
2,1955600.0,13312600.0,0.0,340195800.0,,,28639200.0,1356839000.0,1016643000.0,14400.0,309586700.0,58516300.0,1253446000.0,,122805500.0,586648000.0,43615630.303,,236622700.0,17561900.0,55976900.0,-14900669.697,1253446000.0,26036000.0,30874500.0,,103392600.0,,1356839000.0,1251491000.0,430150700.0,30303030.303,,0.0,2020,AMTD,29940900.0,,24800.0,6060606.0606,,,,,,,,,,,,,
3,1935800.0,12249100.0,30995800.0,387274100.0,,,35976000.0,1055340000.0,668066200.0,4000.0,349358300.0,97796500.0,871316000.0,,122806000.0,580731500.0,52989840.7407,,0.0,14739000.0,103325600.0,-44806659.2593,871316000.0,62784200.0,57983800.0,,184024400.0,,1055340000.0,869380100.0,290559900.0,40740740.7407,,0.0,2019,AMTD,40541400.0,,24600.0,14074074.0741,,,,,,,,,,,,,
4,1935800.0,0.0,20844400.0,255420000.0,,,4254700.0,906877400.0,651457300.0,16700.0,249212800.0,94723400.0,407605700.0,,115331500.0,167513600.0,41176470.5882,,0.0,425162700.0,43040800.0,-53546929.4118,407605700.0,1953700.0,446007100.0,,499271700.0,,906877400.0,405669900.0,170836300.0,41176470.5882,,0.0,2018,AMTD,41087100.0,,20000.0,7352941.1765,,,,,,,,,,,,,
5,2238805.9701,0.0,16417910.4478,0.0,,,51492537.3134,0.0,0.0,0.0,0.0,105970149.2537,278358208.9552,,0.0,0.0,44776119.403,,0.0,368656716.4179,0.0,-61194029.8507,278358208.9552,634009.4304,0.0,,430597014.9254,,770895522.3881,0.0,111194029.8507,44776119.403,,0.0,2017,AMTD,0.0,,0.0,0.0,,,,,,,,,,,,,
0,5408000000.0,1114000000.0,0.0,48497000000.0,,41233000000.0,925000000.0,55075000000.0,6578000000.0,13000000.0,41387000000.0,960000000.0,1816000000.0,,126410000.0,3162000000.0,1114000000.0,5618000000.0,0.0,3703000000.0,48429000000.0,154000000.0,1816000000.0,7196000000.0,4817000000.0,,53259000000.0,0.0,55075000000.0,-3592000000.0,1457000000.0,,,0.0,2022,FG,,0.0,0.0,,764000000.0,,,,,,,,,,,,
1,3990000000.0,977000000.0,24000000.0,43534000000.0,,35525000000.0,621000000.0,48730000000.0,5196000000.0,13000000.0,38910000000.0,1533000000.0,4485000000.0,,105000000.0,2750000000.0,977000000.0,3663000000.0,0.0,1676000000.0,41554000000.0,-556000000.0,4485000000.0,6029000000.0,2677000000.0,,44245000000.0,0.0,48730000000.0,495000000.0,1001000000.0,,,0.0,2021,FG,,0.0,0.0,,0.0,,,,,,,,,,,,
2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,2020,FG,,0.0,0.0,,0.0,,,,,,,,,,,,
0,2566000000.0,1093000000.0,,12074000000.0,,,1714000000.0,43725000000.0,31651000000.0,432000000.0,7362000000.0,1674000000.0,5653000000.0,,360470000.0,4696000000.0,2493000000.0,,,837000000.0,36142000000.0,819000000.0,5546000000.0,34770000000.0,1930000000.0,111000.0,38072000000.0,107000000.0,43725000000.0,3087000000.0,1370000000.0,1400000000.0,,167000000.0,2022,FNB,1372000000.0,,4000000.0,,,,,,,,,,,,,,
1,2304000000.0,682000000.0,,11101000000.0,,,1563000000.0,39513000000.0,28412000000.0,345000000.0,6889000000.0,3493000000.0,5150000000.0,,318933000.0,4109000000.0,2244000000.0,,,419000000.0,33262000000.0,-1249000000.0,5043000000.0,31726000000.0,1101000000.0,111000.0,34363000000.0,107000000.0,39513000000.0,2846000000.0,1110000000.0,1562000000.0,,117000000.0,2021,FNB,1536000000.0,,3000000.0,,,,,,,,,,,,,,
2,2316000000.0,1095000000.0,,10721000000.0,,,1742000000.0,37354000000.0,26633000000.0,332000000.0,6331000000.0,1383000000.0,4959000000.0,,321630000.0,4087000000.0,3351000000.0,,,374000000.0,30926000000.0,1968000000.0,4852000000.0,29122000000.0,1469000000.0,111000.0,32395000000.0,107000000.0,37354000000.0,2643000000.0,869000000.0,2256000000.0,,68000000.0,2020,FNB,1804000000.0,,3000000.0,,,,,,,,,,,,,,
3,2329000000.0,1340000000.0,,10872000000.0,,,1646000000.0,34615000000.0,23743000000.0,333000000.0,6564000000.0,599000000.0,4883000000.0,,325015000.0,4067000000.0,4702000000.0,,,390000000.0,28002000000.0,4103000000.0,4776000000.0,24786000000.0,1730000000.0,111000.0,29732000000.0,107000000.0,34615000000.0,2554000000.0,798000000.0,3362000000.0,,27000000.0,2019,FNB,3216000000.0,,3000000.0,,,,,,,,,,,,,,
4,2334000000.0,627000000.0,,10619000000.0,,,1360000000.0,33102000000.0,22483000000.0,330000000.0,6595000000.0,488000000.0,4608000000.0,,324315000.0,4049000000.0,4914000000.0,,,283000000.0,27584000000.0,4426000000.0,4501000000.0,23455000000.0,910000000.0,111000.0,28494000000.0,107000000.0,33102000000.0,2274000000.0,576000000.0,4287000000.0,,21000000.0,2018,FNB,4129000000.0,,3000000.0,,,,,,,,,,,,,,
5,2341000000.0,668000000.0,,10022000000.0,,,1337000000.0,31418000000.0,21396000000.0,337000000.0,6007000000.0,479000000.0,4409000000.0,,323465000.0,4033000000.0,4416000000.0,,,262000000.0,26079000000.0,3937000000.0,4302000000.0,22400000000.0,930000000.0,111000.0,27009000000.0,107000000.0,31418000000.0,2068000000.0,368000000.0,3748000000.0,,19000000.0,2017,FNB,3679000000.0,,3000000.0,,,,,,,,,,,,,,
6,1085935000.0,539494000.0,,6722618000.0,,,823398000.0,21844820000.0,15122200000.0,243956000.0,4569329000.0,371407000.0,2571617000.0,,211060000.0,2234366000.0,3221494000.0,,,165049000.0,18568660000.0,2850087000.0,2464735000.0,16065650000.0,704543000.0,111000.0,19273200000.0,106882000.0,21844820000.0,1485682000.0,304397000.0,2682000000.0,,14784000.0,2016,FNB,2503010000.0,,2125000.0,,,,,,,,,,,,,,
7,878730000.0,641480000.0,,5015334000.0,,,709896000.0,17557660000.0,12542330000.0,159080000.0,3267628000.0,489119000.0,2096182000.0,,175442000.0,1808210000.0,641480000.0,,,147641000.0,14672360000.0,152361000.0,1989300000.0,12623460000.0,789121000.0,110900.0,15461480000.0,106882000.0,17557660000.0,1217452000.0,243217000.0,0.0,,12760000.0,2015,FNB,2048896000.0,,1766000.0,,,,,,,,,,,,,,
8,879717000.0,541443000.0,,4712405000.0,,,676512000.0,16127090000.0,11414680000.0,168756000.0,2987420000.0,287393000.0,2021456000.0,,173992000.0,1798984000.0,541443000.0,,,140325000.0,13423870000.0,254050000.0,1914574000.0,11382210000.0,681768000.0,110900.0,14105630000.0,106882000.0,16127090000.0,1141739000.0,176120000.0,0.0,,16281000.0,2014,FNB,2041658000.0,,1754000.0,,,,,,,,,,,,,,
9,811856000.0,219133000.0,,3946976000.0,,,640269000.0,13563410000.0,9616429000.0,154032000.0,2340819000.0,213981000.0,1774383000.0,,158967000.0,1608117000.0,219133000.0,,,130418000.0,11439470000.0,5152000.0,1667501000.0,10198230000.0,349551000.0,110900.0,11789020000.0,106882000.0,13563410000.0,962534700.0,121870000.0,0.0,,7154000.0,2013,FNB,1241239000.0,,1592000.0,,,,,,,,,,,,,,
0,3667800000.0,307500000.0,574600000.0,4023000000.0,300800000.0,72800000.0,303400000.0,6237800000.0,2214800000.0,51800000.0,,1176400000.0,4362600000.0,189600000.0,165657000.0,3706600000.0,332500000.0,252900000.0,,145700000.0,610500000.0,-843900000.0,4362600000.0,236900000.0,1264700000.0,,1875200000.0,,6237800000.0,694799800.0,1060700000.0,25000000.0,,8300000.0,2022,JHG,,233900000.0,248500000.0,,,,,,3000000.0,595900000.0,,,,,,,
1,3884200000.0,310400000.0,619200000.0,4293200000.0,420000000.0,92200000.0,345700000.0,6702400000.0,2409200000.0,63300000.0,,1118600000.0,4638900000.0,236700000.0,169046000.0,3771800000.0,339400000.0,351600000.0,,180100000.0,785600000.0,-779200000.0,4638900000.0,273400000.0,1277900000.0,,2063500000.0,,6702400000.0,754700000.0,1040200000.0,29000000.0,,55100000.0,2021,JHG,,163400000.0,253600000.0,,,,,,4800000.0,702300000.0,,,,,,,
2,4070200000.0,313300000.0,627400000.0,4497100000.0,371000000.0,121500000.0,349000000.0,6690800000.0,2193700000.0,77900000.0,,1108100000.0,4733800000.0,229300000.0,180403000.0,3815000000.0,340300000.0,373600000.0,,198000000.0,727800000.0,-767800000.0,4733800000.0,235300000.0,1229200000.0,,1957000000.0,,6690800000.0,663599600.0,1062100000.0,27000000.0,,107300000.0,2020,JHG,,85800000.0,270600000.0,,,,,,4700000.0,482700000.0,,,,,,,
3,4592900000.0,316200000.0,729100000.0,5040900000.0,335700000.0,130900000.0,363300000.0,7621700000.0,2580800000.0,84700000.0,,796500000.0,4906200000.0,271200000.0,186976000.0,3828500000.0,342200000.0,924800000.0,,218200000.0,769700000.0,-454300000.0,4906200000.0,303100000.0,1945800000.0,,2715500000.0,,7621700000.0,313299800.0,1284100000.0,26000000.0,,139500000.0,2019,JHG,,677900000.0,280500000.0,,,,,,4400000.0,588300000.0,,,,,,,
4,4601300000.0,319100000.0,729900000.0,4892800000.0,345400000.0,143300000.0,222000000.0,6911900000.0,2019100000.0,69500000.0,,916600000.0,4860800000.0,218800000.0,196413000.0,3824500000.0,319100000.0,309200000.0,,133900000.0,728400000.0,-597500000.0,4860800000.0,239700000.0,1322700000.0,,2051100000.0,,6911900000.0,259500000.0,1314500000.0,0.0,,170800000.0,2018,JHG,,136100000.0,294600000.0,,,,,,3700000.0,574500000.0,,,,,,,
5,4738700000.0,322000000.0,752600000.0,5030100000.0,398700000.0,234800000.0,220800000.0,7272700000.0,2242600000.0,70600000.0,,794200000.0,4875500000.0,328700000.0,200406000.0,3842900000.0,379200000.0,419600000.0,,122600000.0,1005100000.0,-415000000.0,4875500000.0,314400000.0,1392100000.0,,2397200000.0,,7272700000.0,136799800.0,1151400000.0,57200000.0,,155800000.0,2017,JHG,,190300000.0,300600000.0,,,,,,4600000.0,700100000.0,,,,,,,
6,1142800000.0,0.0,70700000.0,1372700000.0,147000000.0,137900000.0,188700000.0,2433400000.0,1060700000.0,41200000.0,,323200000.0,1692300000.0,178700000.0,1131842000.0,1237900000.0,0.0,165500000.0,,47700000.0,452800000.0,-323200000.0,1692300000.0,167900000.0,288300000.0,,741100000.0,,2433400000.0,549499900.0,764800000.0,0.0,,155100000.0,2016,JHG,,158000000.0,234400000.0,,,,,,11900000.0,393300000.0,,,,,,,
